id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401858313,2026,regular,13,2026-11-28T05:00:00.000Z,153,North Carolina,ACC,fbs,,152,NC State,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'NC State -1.5', 'spreadOpen': 1.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': -102, 'awayMoneyline': -118}]"
401858317,2026,regular,13,2026-11-28T05:00:00.000Z,259,Virginia Tech,ACC,fbs,,258,Virginia,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Virginia Tech -1.5', 'spreadOpen': -1.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -125, 'awayMoneyline': 105}]"
401858537,2026,regular,13,2026-11-28T05:00:00.000Z,77,Northwestern,Big Ten,fbs,,356,Illinois,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 3.5, 'formattedSpread': 'Illinois -3.5', 'spreadOpen': 3.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': 145, 'awayMoneyline': -175}]"
401868129,2026,regular,1,2026-08-29T01:00:00.000Z,2458,Northern Colorado,Big Sky,fcs,29.0,2692,Weber State,Big Sky,fcs,30.0,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Northern Colorado -3', 'spreadOpen': -3.5, 'overUnder': 50.5, 'overUnderOpen': 49.5, 'homeMoneyline': -161, 'awayMoneyline': 129}, {'provider': 'Draft Kings', 'spread': -3, 'formattedSpread': 'Northern Colorado -3', 'spreadOpen': None, 'overUnder': 50.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401856873,2026,regular,13,2026-11-28T05:00:00.000Z,12,Arizona,Big 12,fbs,,9,Arizona State,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -4.5, 'formattedSpread': 'Arizona -4.5', 'spreadOpen': -4.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -218, 'awayMoneyline': 180}]"
401866617,2026,regular,1,2026-08-28T22:00:00.000Z,2771,Merrimack,FCS Independents,fcs,7.0,227,Rhode Island,Coastal Athletic,fcs,34.0,"[{'provider': 'DraftKings', 'spread': 20.5, 'formattedSpread': 'Rhode Island -20.5', 'spreadOpen': 20.5, 'overUnder': 47.5, 'overUnderOpen': 53.5, 'homeMoneyline': 890, 'awayMoneyline': -1960}, {'provider': 'Draft Kings', 'spread': 21, 'formattedSpread': 'Rhode Island -21', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868324,2026,regular,1,2026-08-29T19:00:00.000Z,2011,Alabama State,SWAC,fcs,30.0,2582,Southern,SWAC,fcs,17.0,"[{'provider': 'DraftKings', 'spread': -19.5, 'formattedSpread': 'Alabama State -19.5', 'spreadOpen': -19.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': -1760, 'awayMoneyline': 830}, {'provider': 'Draft Kings', 'spread': 19.5, 'formattedSpread': 'Southern -19.5', 'spreadOpen': None, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866616,2026,regular,1,2026-08-28T23:00:00.000Z,399,UAlbany,Coastal Athletic,fcs,28.0,160,New Hampshire,Coastal Athletic,fcs,14.0,"[{'provider': 'DraftKings', 'spread': 10, 'formattedSpread': 'New Hampshire -10', 'spreadOpen': 11.5, 'overUnder': 46.5, 'overUnderOpen': 45.5, 'homeMoneyline': 268, 'awayMoneyline': -357}, {'provider': 'Draft Kings', 'spread': 10, 'formattedSpread': 'New Hampshire -10', 'spreadOpen': None, 'overUnder': 46.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858485,2026,regular,6,2026-10-10T04:00:00.000Z,213,Penn State,Big Ten,fbs,,30,USC,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Penn State -1.5', 'spreadOpen': -1.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': -125, 'awayMoneyline': 105}]"
401856885,2026,regular,11,2026-11-14T05:00:00.000Z,99,LSU,SEC,fbs,,251,Texas,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 2.5, 'formattedSpread': 'Texas -2.5', 'spreadOpen': 2.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': 120, 'awayMoneyline': -142}]"
401858518,2026,regular,11,2026-11-14T05:00:00.000Z,84,Indiana,Big Ten,fbs,,30,USC,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Indiana -10', 'spreadOpen': -10, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': -455, 'awayMoneyline': 350}]"
401868040,2026,regular,1,2026-08-28T22:00:00.000Z,222,Villanova,Patriot,fcs,32.0,2729,William & Mary,Patriot,fcs,35.0,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'Villanova -12.5', 'spreadOpen': -11.5, 'overUnder': 47.5, 'overUnderOpen': 50.5, 'homeMoneyline': -700, 'awayMoneyline': 462}, {'provider': 'Draft Kings', 'spread': -12.5, 'formattedSpread': 'Villanova -12.5', 'spreadOpen': None, 'overUnder': 47.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867882,2026,regular,1,2026-08-29T18:00:00.000Z,233,South Dakota,MVFC,fcs,59.0,2115,Central Connecticut,NEC,fcs,20.0,"[{'provider': 'DraftKings', 'spread': -21.5, 'formattedSpread': 'South Dakota -21.5', 'spreadOpen': -22.5, 'overUnder': 49.5, 'overUnderOpen': 53.5, 'homeMoneyline': -3900, 'awayMoneyline': 1180}, {'provider': 'Draft Kings', 'spread': -20.5, 'formattedSpread': 'South Dakota -20.5', 'spreadOpen': None, 'overUnder': 49.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401867916,2026,regular,1,2026-08-29T16:00:00.000Z,2681,Wagner,NEC,fcs,7.0,2523,Robert Morris,NEC,fcs,28.0,"[{'provider': 'DraftKings', 'spread': -5.5, 'formattedSpread': 'Wagner -5.5', 'spreadOpen': -5.5, 'overUnder': 40.5, 'overUnderOpen': 39.5, 'homeMoneyline': -223, 'awayMoneyline': 176}, {'provider': 'Draft Kings', 'spread': -5.5, 'formattedSpread': 'Wagner -5.5', 'spreadOpen': None, 'overUnder': 40.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401858523,2026,regular,11,2026-11-14T05:00:00.000Z,2483,Oregon,Big Ten,fbs,,130,Michigan,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -13.5, 'formattedSpread': 'Oregon -13.5', 'spreadOpen': -13.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -600, 'awayMoneyline': 440}]"
401856764,2026,regular,13,2026-11-28T05:00:00.000Z,228,Clemson,ACC,fbs,,2579,South Carolina,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Clemson -3', 'spreadOpen': -3, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -162, 'awayMoneyline': 136}]"
401856704,2026,regular,4,2026-09-26T16:00:00.000Z,2633,Tennessee,SEC,fbs,,251,Texas,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 6.5, 'formattedSpread': 'Texas -6.5', 'spreadOpen': 6.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': 220, 'awayMoneyline': -270}]"
401858540,2026,regular,13,2026-11-28T17:00:00.000Z,194,Ohio State,Big Ten,fbs,,130,Michigan,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -13.5, 'formattedSpread': 'Ohio State -13.5', 'spreadOpen': -13.5, 'overUnder': 46.5, 'overUnderOpen': 46.5, 'homeMoneyline': -575, 'awayMoneyline': 425}]"
401862844,2026,regular,15,2026-12-12T20:00:00.000Z,349,Army,American Athletic,fbs,,2426,Navy,American Athletic,fbs,,"[{'provider': 'DraftKings', 'spread': 2.5, 'formattedSpread': 'Navy -2.5', 'spreadOpen': 2.5, 'overUnder': 37.5, 'overUnderOpen': 37.5, 'homeMoneyline': 120, 'awayMoneyline': -142}]"
401856712,2026,regular,6,2026-10-10T04:00:00.000Z,333,Alabama,SEC,fbs,,61,Georgia,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 3, 'formattedSpread': 'Georgia -3', 'spreadOpen': 3, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': 136, 'awayMoneyline': -162}]"
401858436,2026,regular,1,2026-09-05T01:00:00.000Z,30,USC,Big Ten,fbs,,278,Fresno State,Pac-12,fbs,,"[{'provider': 'DraftKings', 'spread': -22.5, 'formattedSpread': 'USC -22.5', 'spreadOpen': -23.5, 'overUnder': 51.5, 'overUnderOpen': None, 'homeMoneyline': -2100, 'awayMoneyline': 1100}, {'provider': 'Bovada', 'spread': -21.5, 'formattedSpread': 'USC -21.5', 'spreadOpen': -23, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -3500, 'awayMoneyline': 1100}]"
401858201,2026,regular,1,2026-08-29T23:00:00.000Z,24,Stanford,ACC,fbs,37.0,62,Hawai'i,Mountain West,fbs,27.0,"[{'provider': 'DraftKings', 'spread': -4.5, 'formattedSpread': 'Stanford -4.5', 'spreadOpen': -3, 'overUnder': 48.5, 'overUnderOpen': None, 'homeMoneyline': -205, 'awayMoneyline': 170}, {'provider': 'Draft Kings', 'spread': -4.5, 'formattedSpread': 'Stanford -4.5', 'spreadOpen': None, 'overUnder': 48.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Bovada', 'spread': -5, 'formattedSpread': 'Stanford -5.0', 'spreadOpen': -3, 'overUnder': 48.5, 'overUnderOpen': 50.5, 'homeMoneyline': -170, 'awayMoneyline': 145}]"
401858212,2026,regular,1,2026-09-07T23:30:00.000Z,52,Florida State,ACC,fbs,,2567,SMU,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': 3, 'formattedSpread': 'SMU -3', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': 124, 'awayMoneyline': -148}, {'provider': 'Bovada', 'spread': 3, 'formattedSpread': 'SMU -3.0', 'spreadOpen': 2.5, 'overUnder': 53, 'overUnderOpen': 52.5, 'homeMoneyline': 145, 'awayMoneyline': -170}]"
401858250,2026,regular,5,2026-10-03T04:00:00.000Z,153,North Carolina,ACC,fbs,,87,Notre Dame,FBS Independents,fbs,,"[{'provider': 'DraftKings', 'spread': 23.5, 'formattedSpread': 'Notre Dame -23.5', 'spreadOpen': 23.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': 1100, 'awayMoneyline': -2100}]"
401858263,2026,regular,7,2026-10-17T04:00:00.000Z,2390,Miami,ACC,fbs,,52,Florida State,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Miami -16.5', 'spreadOpen': -16.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -1200, 'awayMoneyline': 750}]"
401858271,2026,regular,8,2026-10-23T23:00:00.000Z,258,Virginia,ACC,fbs,,150,Duke,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Virginia -6.5', 'spreadOpen': -6.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -278, 'awayMoneyline': 225}]"
401858509,2026,regular,9,2026-10-31T04:00:00.000Z,30,USC,Big Ten,fbs,,194,Ohio State,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 7.5, 'formattedSpread': 'Ohio State -7.5', 'spreadOpen': 7.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': 260, 'awayMoneyline': -325}]"
401858280,2026,regular,9,2026-10-31T04:00:00.000Z,52,Florida State,ACC,fbs,,228,Clemson,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'Clemson -1.5', 'spreadOpen': 1.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -108, 'awayMoneyline': -112}]"
401856734,2026,regular,9,2026-10-31T19:30:00.000Z,61,Georgia,SEC,fbs,,57,Florida,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -12.5, 'formattedSpread': 'Georgia -12.5', 'spreadOpen': -12.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -550, 'awayMoneyline': 410}]"
401858514,2026,regular,10,2026-11-07T05:00:00.000Z,194,Ohio State,Big Ten,fbs,,2483,Oregon,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -6, 'formattedSpread': 'Ohio State -6', 'spreadOpen': -6, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': -258, 'awayMoneyline': 210}]"
401856741,2026,regular,10,2026-11-07T05:00:00.000Z,145,Ole Miss,SEC,fbs,,61,Georgia,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 4.5, 'formattedSpread': 'Georgia -4.5', 'spreadOpen': 4.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': 180, 'awayMoneyline': -218}]"
401856740,2026,regular,10,2026-11-07T05:00:00.000Z,99,LSU,SEC,fbs,,333,Alabama,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -3.5, 'formattedSpread': 'LSU -3.5', 'spreadOpen': -3.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -185, 'awayMoneyline': 154}]"
401858511,2026,regular,10,2026-11-07T05:00:00.000Z,130,Michigan,Big Ten,fbs,,127,Michigan State,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Michigan -16.5', 'spreadOpen': -16.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -950, 'awayMoneyline': 625}]"
401856887,2026,regular,11,2026-11-14T05:00:00.000Z,201,Oklahoma,SEC,fbs,,145,Ole Miss,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -4, 'formattedSpread': 'Oklahoma -4', 'spreadOpen': -4, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': -198, 'awayMoneyline': 164}]"
401856879,2026,regular,13,2026-11-27T01:00:00.000Z,2641,Texas Tech,Big 12,fbs,,2628,TCU,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Texas Tech -16.5', 'spreadOpen': -16.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': -950, 'awayMoneyline': 625}]"
401856759,2026,regular,13,2026-11-27T20:30:00.000Z,52,Florida State,ACC,fbs,,57,Florida,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 4.5, 'formattedSpread': 'Florida -4.5', 'spreadOpen': 4.5, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': 170, 'awayMoneyline': -205}]"
401858543,2026,regular,13,2026-11-28T05:00:00.000Z,26,UCLA,Big Ten,fbs,,30,USC,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 10.5, 'formattedSpread': 'USC -10.5', 'spreadOpen': 10.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': 360, 'awayMoneyline': -470}]"
401858291,2026,regular,10,2026-11-08T00:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,2390,Miami,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Notre Dame -6.5', 'spreadOpen': -6.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -238, 'awayMoneyline': 195}]"
401858490,2026,regular,7,2026-10-17T04:00:00.000Z,130,Michigan,Big Ten,fbs,,213,Penn State,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Michigan -6.5', 'spreadOpen': -6.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -270, 'awayMoneyline': 220}]"
401856837,2026,regular,8,2026-10-24T04:00:00.000Z,254,Utah,Big 12,fbs,,248,Houston,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -6.5, 'formattedSpread': 'Utah -6.5', 'spreadOpen': -6.5, 'overUnder': 50.5, 'overUnderOpen': 50.5, 'homeMoneyline': -258, 'awayMoneyline': 210}]"
401858266,2026,regular,7,2026-10-17T04:00:00.000Z,150,Duke,ACC,fbs,,153,North Carolina,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -4.5, 'formattedSpread': 'Duke -4.5', 'spreadOpen': -4.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -225, 'awayMoneyline': 185}]"
401856717,2026,regular,6,2026-10-10T19:30:00.000Z,201,Oklahoma,SEC,fbs,,251,Texas,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 6, 'formattedSpread': 'Texas -6', 'spreadOpen': 6, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': 180, 'awayMoneyline': -218}]"
401856752,2026,regular,12,2026-11-21T05:00:00.000Z,201,Oklahoma,SEC,fbs,,245,Texas A&M,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'Oklahoma -2.5', 'spreadOpen': -2.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -142, 'awayMoneyline': 120}]"
401856765,2026,regular,13,2026-11-28T05:00:00.000Z,238,Vanderbilt,SEC,fbs,,2633,Tennessee,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 3, 'formattedSpread': 'Tennessee -3', 'spreadOpen': 3, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': 136, 'awayMoneyline': -162}]"
401858492,2026,regular,7,2026-10-17T04:00:00.000Z,2483,Oregon,Big Ten,fbs,,158,Nebraska,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -21.5, 'formattedSpread': 'Oregon -21.5', 'spreadOpen': -21.5, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -3600, 'awayMoneyline': 1500}]"
401858496,2026,regular,8,2026-10-24T04:00:00.000Z,130,Michigan,Big Ten,fbs,,84,Indiana,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': 6, 'formattedSpread': 'Indiana -6', 'spreadOpen': 6, 'overUnder': 52.5, 'overUnderOpen': 52.5, 'homeMoneyline': 210, 'awayMoneyline': -258}]"
401856809,2026,regular,7,2026-10-17T04:00:00.000Z,252,BYU,Big 12,fbs,,87,Notre Dame,FBS Independents,fbs,,"[{'provider': 'DraftKings', 'spread': 10, 'formattedSpread': 'Notre Dame -10', 'spreadOpen': 10, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': 340, 'awayMoneyline': -440}]"
401858296,2026,regular,11,2026-11-14T05:00:00.000Z,2390,Miami,ACC,fbs,,150,Duke,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -21, 'formattedSpread': 'Miami -21', 'spreadOpen': -21, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': -1800, 'awayMoneyline': 1000}]"
401858307,2026,regular,12,2026-11-22T00:30:00.000Z,87,Notre Dame,FBS Independents,fbs,,2567,SMU,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -17.5, 'formattedSpread': 'Notre Dame -17.5', 'spreadOpen': -17.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': -1200, 'awayMoneyline': 750}]"
401856754,2026,regular,12,2026-11-21T05:00:00.000Z,2633,Tennessee,SEC,fbs,,99,LSU,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'LSU -1.5', 'spreadOpen': 1.5, 'overUnder': 57.5, 'overUnderOpen': 57.5, 'homeMoneyline': 100, 'awayMoneyline': -120}]"
401856849,2026,regular,10,2026-11-07T05:00:00.000Z,254,Utah,Big 12,fbs,,252,BYU,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -3, 'formattedSpread': 'Utah -3', 'spreadOpen': -3, 'overUnder': 51.5, 'overUnderOpen': 51.5, 'homeMoneyline': -142, 'awayMoneyline': 120}]"
401858488,2026,regular,7,2026-10-17T04:00:00.000Z,84,Indiana,Big Ten,fbs,,194,Ohio State,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -1.5, 'formattedSpread': 'Indiana -1.5', 'spreadOpen': 1.5, 'overUnder': 48.5, 'overUnderOpen': 48.5, 'homeMoneyline': -110, 'awayMoneyline': -110}]"
401856727,2026,regular,8,2026-10-24T04:00:00.000Z,333,Alabama,SEC,fbs,,245,Texas A&M,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -2.5, 'formattedSpread': 'Alabama -2.5', 'spreadOpen': -2.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -142, 'awayMoneyline': 120}]"
401856863,2026,regular,11,2026-11-14T05:00:00.000Z,197,Oklahoma State,Big 12,fbs,,2641,Texas Tech,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': 15.5, 'formattedSpread': 'Texas Tech -15.5', 'spreadOpen': 15.5, 'overUnder': 61.5, 'overUnderOpen': 61.5, 'homeMoneyline': 500, 'awayMoneyline': -700}]"
401856757,2026,regular,13,2026-11-28T05:00:00.000Z,333,Alabama,SEC,fbs,,2,Auburn,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -10, 'formattedSpread': 'Alabama -10', 'spreadOpen': -10, 'overUnder': 52.5, 'overUnderOpen': 53.5, 'homeMoneyline': -425, 'awayMoneyline': 330}]"
401856830,2026,regular,7,2026-10-17T04:00:00.000Z,2306,Kansas State,Big 12,fbs,,2305,Kansas,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': -7.5, 'formattedSpread': 'Kansas State -7.5', 'spreadOpen': -7.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -290, 'awayMoneyline': 235}]"
401856723,2026,regular,7,2026-10-17T04:00:00.000Z,2633,Tennessee,SEC,fbs,,333,Alabama,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 1.5, 'formattedSpread': 'Alabama -1.5', 'spreadOpen': 1.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': 100, 'awayMoneyline': -120}]"
401856719,2026,regular,7,2026-10-17T04:00:00.000Z,61,Georgia,SEC,fbs,,2,Auburn,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Georgia -16.5', 'spreadOpen': -16.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -1200, 'awayMoneyline': 750}]"
401856888,2026,regular,11,2026-11-14T05:00:00.000Z,245,Texas A&M,SEC,fbs,,2633,Tennessee,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -8.5, 'formattedSpread': 'Texas A&M -8.5', 'spreadOpen': -8.5, 'overUnder': 55.5, 'overUnderOpen': 55.5, 'homeMoneyline': -360, 'awayMoneyline': 285}]"
401856762,2026,regular,13,2026-11-27T17:00:00.000Z,145,Ole Miss,SEC,fbs,,344,Mississippi State,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -14.5, 'formattedSpread': 'Ole Miss -14.5', 'spreadOpen': -14.5, 'overUnder': 57.5, 'overUnderOpen': 56.5, 'homeMoneyline': -600, 'awayMoneyline': 440}]"
401856756,2026,regular,13,2026-11-28T00:30:00.000Z,245,Texas A&M,SEC,fbs,,251,Texas,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': 2.5, 'formattedSpread': 'Texas -2.5', 'spreadOpen': 2.5, 'overUnder': 53.5, 'overUnderOpen': 53.5, 'homeMoneyline': 120, 'awayMoneyline': -142}]"
401856732,2026,regular,8,2026-10-24T04:00:00.000Z,251,Texas,SEC,fbs,,145,Ole Miss,SEC,fbs,,"[{'provider': 'DraftKings', 'spread': -8.5, 'formattedSpread': 'Texas -8.5', 'spreadOpen': -8.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -310, 'awayMoneyline': 250}]"
401858541,2026,regular,13,2026-11-28T05:00:00.000Z,2483,Oregon,Big Ten,fbs,,264,Washington,Big Ten,fbs,,"[{'provider': 'DraftKings', 'spread': -15.5, 'formattedSpread': 'Oregon -15.5', 'spreadOpen': -15.5, 'overUnder': 54.5, 'overUnderOpen': 54.5, 'homeMoneyline': -700, 'awayMoneyline': 500}]"
401858302,2026,regular,12,2026-11-21T05:00:00.000Z,2390,Miami,ACC,fbs,,259,Virginia Tech,ACC,fbs,,"[{'provider': 'DraftKings', 'spread': -16.5, 'formattedSpread': 'Miami -16.5', 'spreadOpen': -16.5, 'overUnder': 56.5, 'overUnderOpen': 56.5, 'homeMoneyline': -1050, 'awayMoneyline': 675}]"
401856772,2026,regular,1,2026-09-05T19:45:00.000Z,202,Tulsa,American Athletic,fbs,,197,Oklahoma State,Big 12,fbs,,"[{'provider': 'DraftKings', 'spread': 13.5, 'formattedSpread': 'Oklahoma State -13.5', 'spreadOpen': 11.5, 'overUnder': 59.5, 'overUnderOpen': None, 'homeMoneyline': 425, 'awayMoneyline': -575}, {'provider': 'Bovada', 'spread': 13.5, 'formattedSpread': 'Oklahoma State -13.5', 'spreadOpen': 11.5, 'overUnder': 59, 'overUnderOpen': 61.5, 'homeMoneyline': 390, 'awayMoneyline': -550}]"
401866620,2026,regular,1,2026-08-29T21:30:00.000Z,2193,East Tennessee State,Southern,fcs,37.0,2097,Campbell,Coastal Athletic,fcs,49.0,"[{'provider': 'DraftKings', 'spread': -7, 'formattedSpread': 'East Tennessee State -7', 'spreadOpen': -7, 'overUnder': 56.5, 'overUnderOpen': 55.5, 'homeMoneyline': -267, 'awayMoneyline': 207}, {'provider': 'Draft Kings', 'spread': -7, 'formattedSpread': 'East Tennessee State -7', 'spreadOpen': None, 'overUnder': 56.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401868101,2026,regular,1,2026-08-29T22:00:00.000Z,304,Idaho State,Big Sky,fcs,38.0,2678,VMI,Southern,fcs,10.0,"[{'provider': 'DraftKings', 'spread': -34.5, 'formattedSpread': 'Idaho State -34.5', 'spreadOpen': -34.5, 'overUnder': 53.5, 'overUnderOpen': 60.5, 'homeMoneyline': None, 'awayMoneyline': None}, {'provider': 'Draft Kings', 'spread': -34.5, 'formattedSpread': 'Idaho State -34.5', 'spreadOpen': None, 'overUnder': 53.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
401866621,2026,regular,1,2026-08-29T23:00:00.000Z,2635,Tennessee Tech,Southern,fcs,38.0,2405,Monmouth,Coastal Athletic,fcs,14.0,"[{'provider': 'DraftKings', 'spread': -8.5, 'formattedSpread': 'Tennessee Tech -8.5', 'spreadOpen': -8.5, 'overUnder': 58.5, 'overUnderOpen': 58.5, 'homeMoneyline': -340, 'awayMoneyline': 257}, {'provider': 'Draft Kings', 'spread': -8.5, 'formattedSpread': 'Tennessee Tech -8.5', 'spreadOpen': None, 'overUnder': 58.5, 'overUnderOpen': None, 'homeMoneyline': None, 'awayMoneyline': None}]"
