id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
1001060,Carson Newman,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2106,Carthage,Firebirds,CCW,"['CCW', 'Carthage']",CCIW,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2106.png', 'https://cdn.collegefootballdata.com/logos/256/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2106.png', 'https://cdn.collegefootballdata.com/logos/128/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2106.png', 'https://cdn.collegefootballdata.com/logos/96/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2106.png', 'https://cdn.collegefootballdata.com/logos/64/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2106.png', 'https://cdn.collegefootballdata.com/logos/48/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2106.png', 'https://cdn.collegefootballdata.com/logos/32/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2106.png', 'https://cdn.collegefootballdata.com/logos/16/2106.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2106.png']",,5816.0,Art Keller Field,Kenosha,WI,53140,US,,42.5846773,-87.8212263,,2448.0,,,False
2963,Case Western Reserve,Spartans,CWRU,"['CWRU', 'Case Western']",Presidents',,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2963.png', 'https://cdn.collegefootballdata.com/logos/256/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2963.png', 'https://cdn.collegefootballdata.com/logos/128/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2963.png', 'https://cdn.collegefootballdata.com/logos/96/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2963.png', 'https://cdn.collegefootballdata.com/logos/64/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2963.png', 'https://cdn.collegefootballdata.com/logos/48/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2963.png', 'https://cdn.collegefootballdata.com/logos/32/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2963.png', 'https://cdn.collegefootballdata.com/logos/16/2963.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2963.png']",,3671.0,Case Field,Cleveland,OH,85099,US,America/New_York,41.513447,-81.603634,-81.603639,2400.0,2005.0,False,False
2107,Catawba,Indians,CAT,"['Catawba College', 'CAT', 'Catawba']",South Atlantic,,ii,#0c233f,#cb152f,"['https://cdn.collegefootballdata.com/logos/500/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2107.png', 'https://cdn.collegefootballdata.com/logos/256/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2107.png', 'https://cdn.collegefootballdata.com/logos/128/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2107.png', 'https://cdn.collegefootballdata.com/logos/96/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2107.png', 'https://cdn.collegefootballdata.com/logos/64/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2107.png', 'https://cdn.collegefootballdata.com/logos/48/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2107.png', 'https://cdn.collegefootballdata.com/logos/32/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2107.png', 'https://cdn.collegefootballdata.com/logos/16/2107.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2107.png']",,5122.0,Shuford Stadium,Salisbury,NC,28144,US,,35.6709727,-80.4742261,,5000.0,,,False
2108,Catholic,Cardinals,CATH,"['CATH', 'Catholic']",Landmark Conference,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2108.png', 'https://cdn.collegefootballdata.com/logos/256/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2108.png', 'https://cdn.collegefootballdata.com/logos/128/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2108.png', 'https://cdn.collegefootballdata.com/logos/96/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2108.png', 'https://cdn.collegefootballdata.com/logos/64/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2108.png', 'https://cdn.collegefootballdata.com/logos/48/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2108.png', 'https://cdn.collegefootballdata.com/logos/32/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2108.png', 'https://cdn.collegefootballdata.com/logos/16/2108.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2108.png']",,6202.0,Cardinal Stadium (DC),Washington,DC,20549,US,,38.8950368,-77.0365427,,3500.0,,,False
101442,Centenary (LA),Gentlemen,CTLA,"['CTLA', 'Centenary (LA)']",Southern Collegiate Athletic,,iii,#000000,#null,,,10465.0,Mayo Field,Shreveport,LA,,US,,,,,,,,False
2110,Central Arkansas,Bears,CARK,"['CARK', 'C Arkansas']",UAC,,fcs,#a7a9ac,#8e959a,"['https://cdn.collegefootballdata.com/logos/500/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2110.png', 'https://cdn.collegefootballdata.com/logos/256/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2110.png', 'https://cdn.collegefootballdata.com/logos/128/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2110.png', 'https://cdn.collegefootballdata.com/logos/96/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2110.png', 'https://cdn.collegefootballdata.com/logos/64/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2110.png', 'https://cdn.collegefootballdata.com/logos/48/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2110.png', 'https://cdn.collegefootballdata.com/logos/32/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2110.png', 'https://cdn.collegefootballdata.com/logos/16/2110.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2110.png']",@UCA_Football,3711.0,Estes Stadium,Conway,AR,72035,US,America/Chicago,35.0802599,-92.460045,94.25577545,10000.0,1939.0,False,False
2964,Central College,Dutch,CNTC,"['CNTC', 'Central Col']",American Rivers,,iii,#ea0029,#c8c8c8,"['https://cdn.collegefootballdata.com/logos/500/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2964.png', 'https://cdn.collegefootballdata.com/logos/256/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2964.png', 'https://cdn.collegefootballdata.com/logos/128/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2964.png', 'https://cdn.collegefootballdata.com/logos/96/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2964.png', 'https://cdn.collegefootballdata.com/logos/64/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2964.png', 'https://cdn.collegefootballdata.com/logos/48/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2964.png', 'https://cdn.collegefootballdata.com/logos/32/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2964.png', 'https://cdn.collegefootballdata.com/logos/16/2964.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2964.png']",,5817.0,Ron and Joyce Schipper Stadium,Pella,IA,50219,US,,41.4073138,-92.9174074,,1000.0,,,False
2115,Central Connecticut,Blue Devils,CCSU,"['Central Connecticut State', 'CCSU', 'C Connecticut']",NEC,,fcs,#1B49A2,#d1d5d8,"['https://cdn.collegefootballdata.com/logos/500/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2115.png', 'https://cdn.collegefootballdata.com/logos/256/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2115.png', 'https://cdn.collegefootballdata.com/logos/128/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2115.png', 'https://cdn.collegefootballdata.com/logos/96/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2115.png', 'https://cdn.collegefootballdata.com/logos/64/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2115.png', 'https://cdn.collegefootballdata.com/logos/48/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2115.png', 'https://cdn.collegefootballdata.com/logos/32/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2115.png', 'https://cdn.collegefootballdata.com/logos/16/2115.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2115.png']",@CCSUfootball,3624.0,Arute Field,New Britain,CT,6053 ,US,America/New_York,41.6950591,-72.7616197,41.29866409,5500.0,1969.0,False,False
2860,Central Methodist,Eagles,CDF,"['CDF', 'C Methodst']",,,,#000000,#null,[],,,,,,,,,,,,,,,
2117,Central Michigan,Chippewas,CMU,"['CMU', 'C Michigan']",Mid-American,,fbs,#6a0032,#ffc82e,"['https://cdn.collegefootballdata.com/logos/500/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2117.png', 'https://cdn.collegefootballdata.com/logos/256/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2117.png', 'https://cdn.collegefootballdata.com/logos/128/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2117.png', 'https://cdn.collegefootballdata.com/logos/96/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2117.png', 'https://cdn.collegefootballdata.com/logos/64/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2117.png', 'https://cdn.collegefootballdata.com/logos/48/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2117.png', 'https://cdn.collegefootballdata.com/logos/32/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2117.png', 'https://cdn.collegefootballdata.com/logos/16/2117.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2117.png']",@CMU_Football,3786.0,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255.0,1972.0,False,False
2118,Central Missouri,Mules,UCM,"['UCM', 'C Missouri']",Mid America,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2118.png', 'https://cdn.collegefootballdata.com/logos/256/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2118.png', 'https://cdn.collegefootballdata.com/logos/128/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2118.png', 'https://cdn.collegefootballdata.com/logos/96/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2118.png', 'https://cdn.collegefootballdata.com/logos/64/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2118.png', 'https://cdn.collegefootballdata.com/logos/48/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2118.png', 'https://cdn.collegefootballdata.com/logos/32/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2118.png', 'https://cdn.collegefootballdata.com/logos/16/2118.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2118.png']",,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,Warrensburg,MO,64093,US,,38.7624373,-93.7409596,,12000.0,,,False
1001025,Central Missouri State,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2122,Central Oklahoma,Bronchos,UCO,"['UCO', 'C Oklahoma']",Mid America,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2122.png', 'https://cdn.collegefootballdata.com/logos/256/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2122.png', 'https://cdn.collegefootballdata.com/logos/128/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2122.png', 'https://cdn.collegefootballdata.com/logos/96/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2122.png', 'https://cdn.collegefootballdata.com/logos/64/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2122.png', 'https://cdn.collegefootballdata.com/logos/48/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2122.png', 'https://cdn.collegefootballdata.com/logos/32/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2122.png', 'https://cdn.collegefootballdata.com/logos/16/2122.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2122.png']",,5878.0,Wantland Stadium,Edmond,OK,73083,US,,35.6571367,-97.4649038,,10000.0,,,False
2119,Central State,Marauders,CNSU,"['CNSU', 'Central St']",SIAC,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2119.png', 'https://cdn.collegefootballdata.com/logos/256/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2119.png', 'https://cdn.collegefootballdata.com/logos/128/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2119.png', 'https://cdn.collegefootballdata.com/logos/96/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2119.png', 'https://cdn.collegefootballdata.com/logos/64/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2119.png', 'https://cdn.collegefootballdata.com/logos/48/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2119.png', 'https://cdn.collegefootballdata.com/logos/32/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2119.png', 'https://cdn.collegefootballdata.com/logos/16/2119.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2119.png']",,4749.0,McPherson Memorial Stadium,Xenia,OH,45385,US,,39.6847822,-83.9296526,,7000.0,,,False
1001059,Central State,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2120,Central Washington,Wildcats,CWAU,"['CWAU', 'C Washington']",Lone Star,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2120.png', 'https://cdn.collegefootballdata.com/logos/256/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2120.png', 'https://cdn.collegefootballdata.com/logos/128/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2120.png', 'https://cdn.collegefootballdata.com/logos/96/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2120.png', 'https://cdn.collegefootballdata.com/logos/64/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2120.png', 'https://cdn.collegefootballdata.com/logos/48/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2120.png', 'https://cdn.collegefootballdata.com/logos/32/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2120.png', 'https://cdn.collegefootballdata.com/logos/16/2120.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2120.png']",,5879.0,Tomlinson Stadium,Ellensburg,WA,98926,US,,46.9970635,-120.545122,,4000.0,,,False
2121,Centre,Colonels,CCO,"['CCO', 'Centre']",Southern Athletic,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2121.png', 'https://cdn.collegefootballdata.com/logos/256/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2121.png', 'https://cdn.collegefootballdata.com/logos/128/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2121.png', 'https://cdn.collegefootballdata.com/logos/96/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2121.png', 'https://cdn.collegefootballdata.com/logos/64/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2121.png', 'https://cdn.collegefootballdata.com/logos/48/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2121.png', 'https://cdn.collegefootballdata.com/logos/32/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2121.png', 'https://cdn.collegefootballdata.com/logos/16/2121.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2121.png']",,5818.0,Farris Stadium,Danville,KY,,US,,37.6456488,-84.7721823,,3000.0,,,False
1000989,Cerritos College,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
134180,Cetys University,,CET,['CET'],,,,#null,#null,,,,,,,,,,,,,,,,
2123,Chadron State,Eagles,CHAD,"['CHAD', 'Chadron St']",Rocky Mountain,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2123.png', 'https://cdn.collegefootballdata.com/logos/256/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2123.png', 'https://cdn.collegefootballdata.com/logos/128/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2123.png', 'https://cdn.collegefootballdata.com/logos/96/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2123.png', 'https://cdn.collegefootballdata.com/logos/64/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2123.png', 'https://cdn.collegefootballdata.com/logos/48/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2123.png', 'https://cdn.collegefootballdata.com/logos/32/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2123.png', 'https://cdn.collegefootballdata.com/logos/16/2123.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2123.png']",,5880.0,Elliott Field at Don Beebe Stadium,Chadron,NE,69337,US,,42.8309807,-103.0003729,,3500.0,,,False
411,Chapman,Panthers,CHAP,"['CHAP', 'Chapman']",So. Cal.,,iii,#ab1d38,#000000,"['https://cdn.collegefootballdata.com/logos/500/411.png', 'https://cdn.collegefootballdata.com/logos-dark/500/411.png', 'https://cdn.collegefootballdata.com/logos/256/411.png', 'https://cdn.collegefootballdata.com/logos-dark/256/411.png', 'https://cdn.collegefootballdata.com/logos/128/411.png', 'https://cdn.collegefootballdata.com/logos-dark/128/411.png', 'https://cdn.collegefootballdata.com/logos/96/411.png', 'https://cdn.collegefootballdata.com/logos-dark/96/411.png', 'https://cdn.collegefootballdata.com/logos/64/411.png', 'https://cdn.collegefootballdata.com/logos-dark/64/411.png', 'https://cdn.collegefootballdata.com/logos/48/411.png', 'https://cdn.collegefootballdata.com/logos-dark/48/411.png', 'https://cdn.collegefootballdata.com/logos/32/411.png', 'https://cdn.collegefootballdata.com/logos-dark/32/411.png', 'https://cdn.collegefootballdata.com/logos/16/411.png', 'https://cdn.collegefootballdata.com/logos-dark/16/411.png']",,5819.0,Ernie Chapman Stadium,Orange,CA,92866,US,,33.7500378,-117.8704931,,2000.0,,,False
2127,Charleston Southern,Buccaneers,CHSO,"['CHSO', 'Charleston So']",OVC,,fcs,#2e3192,#ded090,"['https://cdn.collegefootballdata.com/logos/500/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2127.png', 'https://cdn.collegefootballdata.com/logos/256/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2127.png', 'https://cdn.collegefootballdata.com/logos/128/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2127.png', 'https://cdn.collegefootballdata.com/logos/96/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2127.png', 'https://cdn.collegefootballdata.com/logos/64/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2127.png', 'https://cdn.collegefootballdata.com/logos/48/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2127.png', 'https://cdn.collegefootballdata.com/logos/32/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2127.png', 'https://cdn.collegefootballdata.com/logos/16/2127.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2127.png']",@CSUFB,3658.0,Buccaneer Field,North Charleston,SC,29406,US,America/New_York,32.9810239,-80.0659664,12.6744318,4000.0,1970.0,False,False
2128,Charleston (WV),Golden Eagles,UCWV,"['UCWV', 'Charleston WV']",Mountain East,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2128.png', 'https://cdn.collegefootballdata.com/logos/256/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2128.png', 'https://cdn.collegefootballdata.com/logos/128/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2128.png', 'https://cdn.collegefootballdata.com/logos/96/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2128.png', 'https://cdn.collegefootballdata.com/logos/64/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2128.png', 'https://cdn.collegefootballdata.com/logos/48/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2128.png', 'https://cdn.collegefootballdata.com/logos/32/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2128.png', 'https://cdn.collegefootballdata.com/logos/16/2128.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2128.png']",,5121.0,University of Charleston Stadium,Charleston,WV,25314,US,,38.3505995,-81.6332812,,18500.0,,,False
2429,Charlotte,49ers,CLT,"['CLT', 'Charlotte']",American Athletic,,fbs,#005035,#a49665,"['https://cdn.collegefootballdata.com/logos/500/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2429.png', 'https://cdn.collegefootballdata.com/logos/256/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2429.png', 'https://cdn.collegefootballdata.com/logos/128/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2429.png', 'https://cdn.collegefootballdata.com/logos/96/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2429.png', 'https://cdn.collegefootballdata.com/logos/64/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2429.png', 'https://cdn.collegefootballdata.com/logos/48/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2429.png', 'https://cdn.collegefootballdata.com/logos/32/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2429.png', 'https://cdn.collegefootballdata.com/logos/16/2429.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2429.png']",@CharlotteFTBL,4418.0,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300.0,2013.0,False,False
3253,Charlotte,Saints,COLLE,"['COLLE', 'Faith NC']",,,,#null,#null,[],,,,,,,,,,,,,,,
236,Chattanooga,Mocs,UTC,"['UTC', 'Chattanooga']",Southern,,fcs,#00386b,#dca71d,"['https://cdn.collegefootballdata.com/logos/500/236.png', 'https://cdn.collegefootballdata.com/logos-dark/500/236.png', 'https://cdn.collegefootballdata.com/logos/256/236.png', 'https://cdn.collegefootballdata.com/logos-dark/256/236.png', 'https://cdn.collegefootballdata.com/logos/128/236.png', 'https://cdn.collegefootballdata.com/logos-dark/128/236.png', 'https://cdn.collegefootballdata.com/logos/96/236.png', 'https://cdn.collegefootballdata.com/logos-dark/96/236.png', 'https://cdn.collegefootballdata.com/logos/64/236.png', 'https://cdn.collegefootballdata.com/logos-dark/64/236.png', 'https://cdn.collegefootballdata.com/logos/48/236.png', 'https://cdn.collegefootballdata.com/logos-dark/48/236.png', 'https://cdn.collegefootballdata.com/logos/32/236.png', 'https://cdn.collegefootballdata.com/logos-dark/32/236.png', 'https://cdn.collegefootballdata.com/logos/16/236.png', 'https://cdn.collegefootballdata.com/logos-dark/16/236.png']",@GoMocsFB,3720.0,Finley Stadium,Chattanooga,TN,37403,US,America/New_York,35.0363792,-85.3158835,200.1825104,20668.0,1997.0,False,False
2129,Cheyney,Wolves,CHE,"['CHE', 'Cheyney']",Pennsylvania State Athletic,,ii,#000000,#null,[],,,,,,,,,,,,,,,
80,Chicago,Maroons,CHI,"['CHI', 'Chicago']",Midwest,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/80.png', 'https://cdn.collegefootballdata.com/logos-dark/500/80.png', 'https://cdn.collegefootballdata.com/logos/256/80.png', 'https://cdn.collegefootballdata.com/logos-dark/256/80.png', 'https://cdn.collegefootballdata.com/logos/128/80.png', 'https://cdn.collegefootballdata.com/logos-dark/128/80.png', 'https://cdn.collegefootballdata.com/logos/96/80.png', 'https://cdn.collegefootballdata.com/logos-dark/96/80.png', 'https://cdn.collegefootballdata.com/logos/64/80.png', 'https://cdn.collegefootballdata.com/logos-dark/64/80.png', 'https://cdn.collegefootballdata.com/logos/48/80.png', 'https://cdn.collegefootballdata.com/logos-dark/48/80.png', 'https://cdn.collegefootballdata.com/logos/32/80.png', 'https://cdn.collegefootballdata.com/logos-dark/32/80.png', 'https://cdn.collegefootballdata.com/logos/16/80.png', 'https://cdn.collegefootballdata.com/logos-dark/16/80.png']",,5820.0,Amos Alonzo Stagg Field,Chicago,IL,60022,US,,41.8755616,-87.6244212,,3500.0,,,False
2130,Chicago State,Cougars,,[],FCS Independents,,fcs,#null,#null,,,,,,,,,,,,,,,,
2804,Chowan,Hawks,CWAN,"['CWAN', 'Chowan']",Carolinas,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2804.png', 'https://cdn.collegefootballdata.com/logos/256/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2804.png', 'https://cdn.collegefootballdata.com/logos/128/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2804.png', 'https://cdn.collegefootballdata.com/logos/96/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2804.png', 'https://cdn.collegefootballdata.com/logos/64/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2804.png', 'https://cdn.collegefootballdata.com/logos/48/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2804.png', 'https://cdn.collegefootballdata.com/logos/32/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2804.png', 'https://cdn.collegefootballdata.com/logos/16/2804.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2804.png']",,5220.0,Garrison Stadium,Murfreesboro,TN,,US,,36.434053,-77.098431,18.69116974,5000.0,2007.0,,False
3112,Christopher Newport,Captains,CNU,"['CNU', 'Chris Newport']",New Jersey,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/500/3112.png', 'https://cdn.collegefootballdata.com/logos/256/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/256/3112.png', 'https://cdn.collegefootballdata.com/logos/128/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/128/3112.png', 'https://cdn.collegefootballdata.com/logos/96/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/96/3112.png', 'https://cdn.collegefootballdata.com/logos/64/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/64/3112.png', 'https://cdn.collegefootballdata.com/logos/48/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/48/3112.png', 'https://cdn.collegefootballdata.com/logos/32/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/32/3112.png', 'https://cdn.collegefootballdata.com/logos/16/3112.png', 'https://cdn.collegefootballdata.com/logos-dark/16/3112.png']",,3879.0,TowneBank Stadium,Newport News,VA,23607,US,,36.9775016,-76.42977,,4200.0,,,False
