id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401908836,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,False,,4856.0,Mount Union Stadium,426,Mount Union,iii,Ohio,,,,,,146,Grove City,iii,Presidents',,,,,,,,,
401908492,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,False,,5801.0,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
401908515,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,10459.0,Jerome Berg Field,561,Mayville State,,,,,,,,2399,Minnesota Morris,iii,Upper Midwest,,,,,,,,,
401907839,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6080.0,Frank M. Lindsay Field,74,Millikin,iii,CCIW,,,,,,67,Luther,iii,Midwest,,,,,,,,,
401907833,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5859.0,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,,,,,,2651,Trine,iii,Michigan,,,,,,,,,
401907790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5815.0,Schneider Stadium,32,Carroll (WI),iii,CCIW,,,,,,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,,,,
401907780,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,,,,,,2042,Augustana (IL),iii,CCIW,,,,,,,,,
401907728,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,,,,,,134,Minnesota Duluth,ii,Northern Sun,,,,,,,,,
401907692,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,,,,,,2939,Jamestown,ii,Northern Sun,,,,,,,,,
401907685,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5872.0,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,,
401907678,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,,,,
401907494,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,4435.0,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,,,,
401907466,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5897.0,Francis Field (MO),143,Washington St. Louis,iii,North Coast,,,,,,83,DePauw,iii,North Coast,,,,,,,,,
401907887,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,4854.0,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,2615,Saint Xavier,,,,,,,,,,,
401907274,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,6033.0,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,129469,Anderson (SC),ii,South Atlantic,,,,,,,,,
401906995,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5942.0,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,,,,,,2392,Michigan Tech,ii,GLIAC,,,,,,,,,
401906930,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
401906169,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,7075.0,Electric Supply Company Field,122666,Barton,ii,Carolinas,,,,,,495,BLUEFIELD,,,,,,,,,,,
401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3967.0,UNI-Dome,2460,Northern Iowa,fcs,MVFC,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,3741.0,Goodman Stadium,2329,Lehigh,fcs,Patriot,,,,,,2729,William & Mary,fcs,Patriot,,,,,,,,,
401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,,,,,,2184,Duquesne,fcs,NEC,,,,,,,,,
401906167,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6068.0,George Williams Athletic Complex,2551,Shaw,ii,CIAA,,,,,,366,Ferrum,ii,Carolinas,,,,,,,,,
401908703,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5800.0,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,,
401908500,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5853.0,Francis Field (IL),2257,Greenville,iii,Upper Midwest,,,,,,6353,Lakeland,iii,NACC,,,,,,,,,
401908401,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5798.0,Jerry E. Apple Stadium,2045,Austin,iii,Southern Collegiate Athletic,,,,,,2519,Rhodes,iii,Southern Athletic,,,,,,,,,
401907996,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5823.0,Clark Field,2141,Coe,iii,American Rivers,,,,,,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,,,,
401907844,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6137.0,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,,,,,,3071,North Central College,iii,CCIW,,,,,,,,,
401908772,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5826.0,Concordia Stadium,2151,Concordia Chicago,iii,NACC,,,,,,65,Grinnell,iii,Midwest,,,,,,,,,
401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,
401908790,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
401908782,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5908.0,Harley Knosher Bowl,255,Knox,iii,Midwest,,,,,,262,Lake Forest,iii,Midwest,,,,,,,,,
401908040,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,2810,Hardin Simmons,iii,American Southwest,,,,,,,,,
401908268,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5797.0,Vago Field,2044,Aurora,iii,NACC,,,,,,2419,Mount St Joseph,iii,Heartland,,,,,,,,,
401908299,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,4423.0,Young-Wise Memorial Stadium,418,Hendrix,iii,Southern Athletic,,,,,,2938,Huntingdon,iii,USA South,,,,,,,,,
401873394,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,6110.0,Sam Greeley Field,2524,Rockford,iii,NACC,,,,,,72,Elmhurst,iii,CCIW,,,,,,,,,
401908009,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,49,Dubuque,iii,American Rivers,,,,,,,,,
401908305,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,,,131109,Roanoke College,,,,,,,,2256,Greensboro,iii,USA South,,,,,,,,,
401908724,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,True,,5828.0,Van Metre Field at Ash Park,2155,Cornell (IA),iii,Midwest,,,,,,266,Beloit,iii,Midwest,,,,,,,,,
401908739,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,10463.0,Grand Rapids Christian High School,129738,Calvin,iii,Michigan,,,,,,2832,St. Norbert,iii,NACC,,,,,,,,,
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,False,False,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,1076.0,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
401907385,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,False,True,,5134.0,Bearcat Stadium,138,Northwest Missouri State,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,,
401908603,2026,2,regular,2026-09-12T18:30:00.000Z,False,False,False,True,,5898.0,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,,,,,,2972,Plymouth State,iii,MSCAC,,,,,,,,,
401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
401906957,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,6027.0,Albert J. H. Sloan - Alumni Stadium,2396,Miles,ii,SIAC,,,,,,2206,Edward Waters,ii,SIAC,,,,,,,,,
401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,,
401908509,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,5827.0,Tomasini Stadium,409,Concordia (WI),iii,NACC,,,,,,446,Martin Luther,iii,Upper Midwest,,,,,,,,,
401908319,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,False,,6102.0,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
401907101,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,5877.0,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,,,,,,2001,Adams State,ii,Rocky Mountain,,,,,,,,,
401907131,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,False,True,,3860.0,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,,,,,,11,Colorado Mesa,ii,Rocky Mountain,,,,,,,,,
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,1829.0,,,,,
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,1576.0,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,1597.0,,150,Duke,fbs,ACC,,,,1605.0,,,,,
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,120,Maryland,fbs,Big Ten,,,,,,,,,
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3726.0,Folsom Field,38,Colorado,fbs,Big 12,,,,1404.0,,2692,Weber State,fcs,Big Sky,,,,,,,,,
401867929,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3651.0,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,1776.0,,2681,Wagner,fcs,NEC,,,,,,,,,
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3765.0,Husky Stadium,264,Washington,fbs,Big Ten,,,,,,328,Utah State,fbs,Pac-12,,,,1376.0,,,,,
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,7221.0,Protective Stadium,5,UAB,fbs,American Athletic,,,,1409.0,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3752.0,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,1688.0,,2116,UCF,fbs,Big 12,,,,,,,,,
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,12,Arizona,fbs,Big 12,,,,,,,,,
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,True,,1964.0,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3985.0,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,,,,1049.0,,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,,,,
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3936.0,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,1460.0,,2199,Eastern Michigan,fbs,Mid-American,,,,1338.0,,,,,
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,905.0,,2523,Robert Morris,fcs,NEC,,,,,,,,,
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,False,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,1433.0,,2636,UTSA,fbs,American Athletic,,,,1522.0,,,,,
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,False,False,False,,3825.0,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,1571.0,,2439,UNLV,fbs,Mountain West,,,,1566.0,,,,,
401906186,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,,,134000,Thomas,,,,,,,,101784,Erskine,ii,Carolinas,,,,,,,,,
401868963,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,True,False,,3933.0,Soldier Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2339,Lincoln (PA),ii,CIAA,,,,,,,,,
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,,
401909074,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,6148.0,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,2202,Eastern Oregon,,,,,,,,,,,
401907504,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,True,,6074.0,Grappone Stadium,2830,Saint Anselm,ii,Northeast 10,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,,
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
401907139,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,True,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
401906683,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,437,Lake Erie,ii,Great Midwest Athletic,,,,,,,,,
401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3791.0,Kibbie Dome,70,Idaho,fcs,Big Sky,,,,,,2320,Lamar,fcs,Southland,,,,,,,,,
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3984.0,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,1309.0,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,
401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3850.0,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,,,,,,56,Stetson,fcs,Pioneer,,,,,,,,,
401865252,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,3971.0,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2385,Mercyhurst,fcs,NEC,,,,,,,,,
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,
401866630,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,3607.0,Alfond Stadium,311,Maine,fcs,Coastal Athletic,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,
401906922,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,True,,6044.0,Lane Field,2323,Lane College,ii,SIAC,,,,,,2019,Allen,ii,SIAC,,,,,,,,,
401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,
401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,False,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2413,Morehead State,fcs,Pioneer,,,,,,,,,
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,False,False,,3634.0,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,2097,Campbell,fcs,Coastal Athletic,,,,,,,,,
401906911,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3952.0,Ted Wright Stadium,2542,Savannah State,ii,SIAC,,,,,,2013,Albany State,ii,SIAC,,,,,,,,,
401908112,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,4422.0,Valhalla Stadium,2757,Berry,iii,Southern Athletic,,,,,,548,LaGrange,iii,USA South,,,,,,,,,
401866414,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,
401868187,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,1697.0,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
401866631,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3688.0,Wildcat Stadium,160,New Hampshire,fcs,Coastal Athletic,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
401860881,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3653.0,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,1565.0,,235,Memphis,fbs,American Athletic,,,,1541.0,,,,,
401906159,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3649.0,Bowman Gray Stadium,2736,Winston-Salem State,ii,CIAA,,,,,,2304,Johnson C. Smith,ii,CIAA,,,,,,,,,
401906840,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5263.0,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,,
401906153,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3813.0,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,,,,,,2673,Valdosta State,ii,Gulf South,,,,,,,,,
401906050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,6221.0,Mitchell Stadium,124180,Bluefield State,ii,CIAA,,,,,,2940,Livingstone,ii,CIAA,,,,,,,,,
401866418,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3876.0,Peden Stadium,195,Ohio,fbs,Mid-American,,,,1313.0,,55,Jacksonville State,fbs,Conference USA,,,,1432.0,,,,,
401908217,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5805.0,Alumni Field (OH),2074,Bluffton,iii,Heartland,,,,,,127078,Madonna University (Mich.),,,,,,,,,,,
401907251,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,5881.0,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
401866629,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,3620.0,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,,,,,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
401866633,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,,,,,,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,,,,
401867966,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3762.0,Hughes Stadium,2415,Morgan State,fcs,MEAC,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
401867983,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,,,,,,330,Virginia State,ii,CIAA,,,,,,,,,
401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,301,San Diego,fcs,Pioneer,,,,,,,,,
401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,
401868171,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3782.0,Johnson Hagood Stadium,2643,The Citadel,fcs,Southern,,,,,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
401868210,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3664.0,Butler Bowl,2086,Butler,fcs,Pioneer,,,,,,2233,Franklin,iii,Heartland,,,,,,,,,
401868374,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,4417.0,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,,,,,,231,Furman,fcs,Southern,,,,,,,,,
401907563,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,4427.0,John A. Farrell Stadium,223,West Chester,ii,Pennsylvania State Athletic,,,,,,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,,
401907698,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,True,,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,425,Northern State,ii,Northern Sun,,,,,,,,,
401907853,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,3877.0,Pioneer Stadium,3162,Alfred State,iii,Empire 8,,,,,,125974,Hilbert,iii,Empire 8,,,,,,,,,
401907863,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5862.0,Butterfield Stadium,175,Ithaca,iii,Liberty League,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
401908050,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,6117.0,Knight Stadium,2896,Southern Virginia,iii,USA South,,,,,,2047,Averett,iii,Old Dominion,,,,,,,,,
401908347,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5851.0,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,,,,,,2688,Washington and Lee,iii,Old Dominion,,,,,,,,,
401908528,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,False,,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,,,,,,433,Westminster (MO),iii,Upper Midwest,,,,,,,,,
401866421,2026,2,regular,2026-09-12T22:30:00.000Z,False,False,False,False,,3980.0,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,2405,Monmouth,fcs,Coastal Athletic,,,,,,,,,
401907538,2026,2,regular,2026-09-12T22:35:00.000Z,False,False,False,True,,4439.0,Eiler-Martin Stadium,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,,
401907427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3926.0,Setzler Field,2444,Newberry,ii,South Atlantic,,,,,,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,,,,
401907635,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3641.0,Blakeslee Stadium,2364,Minnesota State,ii,Northern Sun,,,,,,132,Bemidji State,ii,Northern Sun,,,,,,,,,
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3994.0,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,1763.0,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,1555.0,,2633,Tennessee,fbs,SEC,,,,,,,,,
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3854.0,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,1516.0,,2717,Western Carolina,fcs,Southern,,,,,,,,,
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4728.0,TDECU Stadium,248,Houston,fbs,Big 12,,,,1521.0,,2582,Southern,fcs,SWAC,,,,,,,,,
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3834.0,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,1597.0,,189,Bowling Green,fbs,Mid-American,,,,,,,,,
401860882,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5388.0,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,1327.0,,253,Southern Utah,fcs,Big Sky,,,,,,,,,
401862707,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3647.0,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,202,Tulsa,fbs,American Athletic,,,,1265.0,,,,,
401864503,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,1245.0,,2287,Illinois State,fcs,MVFC,,,,,,,,,
401869955,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4899.0,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,
401871045,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,1375.0,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,
