id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401867929,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3651.0,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,87.0,"[21, 21, 24, 21]",0.9958890080451965,1776.0,1776.0,2681,Wagner,fcs,NEC,3.0,"[3, 0, 0, 0]",0.004110991954803467,,,2.521116012299708,,,
401908368,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6140.0,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',10.0,"[3, 7, 0, 0]",,,,2667,Ursinus,iii,Centennial,46.0,"[13, 16, 10, 7]",,,,,,,
401908354,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6105.0,Day Field,2516,Randolph Macon,iii,Old Dominion,28.0,"[7, 0, 14, 7]",,,,118,Johns Hopkins,iii,Centennial,21.0,"[0, 14, 0, 7]",,,,,,,
401908699,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6086.0,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,0.0,"[0, 0, 0, 0]",,,,2827,Rowan,iii,New Jersey,34.0,"[6, 14, 7, 7]",,,,,,,
401908586,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,5940.0,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,70.0,"[21, 28, 7, 14]",,,,110438,Dean,iii,MSCAC,0.0,"[0, 0, 0, 0]",,,,,,,
401907553,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,5133.0,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,45.0,"[14, 17, 0, 14]",,,,367,Gannon,ii,Pennsylvania State Athletic,28.0,"[14, 7, 0, 7]",,,,,,,
401908579,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,6144.0,"Alumni Field (Westfield, MA)",2909,Westfield State,iii,MSCAC,28.0,"[0, 14, 7, 7]",,,,18,Bridgewater State,iii,MSCAC,34.0,"[7, 14, 6, 7]",,,,,,,
401908577,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3995.0,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,0.0,"[0, 0, 0, 0]",,,,81,Springfield,iii,NEWMAC,48.0,"[14, 10, 10, 14]",,,,,,,
401907656,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6202.0,Cardinal Stadium (DC),2108,Catholic,iii,Landmark Conference,35.0,"[14, 0, 7, 14]",,,,2102,Carnegie Mellon,iii,Presidents',38.0,"[0, 21, 3, 14]",,,,,,,
401866633,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3862.0,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,30.0,"[10, 13, 7, 0]",0.9564606547355652,,,2448,North Carolina A&T,fcs,Coastal Athletic,22.0,"[0, 14, 0, 8]",0.043539345264434814,,,3.446554315307343,,,
401908365,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6089.0,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,21.0,"[7, 0, 7, 7]",,,,452,Endicott,iii,Commonwealth Coast,49.0,"[20, 16, 6, 7]",,,,,,,
401908019,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5790.0,Bahlke Field,2800,Alma,iii,Michigan,21.0,"[7, 0, 7, 7]",,,,271,Wisconsin Oshkosh,iii,Wisconsin,23.0,"[3, 14, 3, 3]",,,,,,,
401907880,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6134.0,Frank Bailey Field,237,Union,iii,Liberty League,0.0,"[0, 0, 0, 0]",,,,2782,SUNY Cortland,iii,Empire 8,26.0,"[3, 7, 6, 10]",,,,,,,
401908476,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5830.0,Walter M. Katz Field,40,Curry,iii,Commonwealth Coast,41.0,"[0, 21, 7, 7, 6]",,,,2557,Coast Guard,iii,NEWMAC,35.0,"[7, 14, 7, 7, 0]",,,,,,,
401908558,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5926.0,Henry G. Steinbrenner '27 Stadium,109,MIT,iii,NEWMAC,70.0,"[7, 35, 21, 7]",,,,131108,New England College,,,0.0,"[0, 0, 0, 0]",,,,,,,
401908925,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6095.0,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,17.0,"[3, 7, 0, 7]",,,,293,Vermont State Castleton,iii,New Jersey,10.0,"[0, 0, 3, 7]",,,,,,,
401856782,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3646.0,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,39.0,"[3, 21, 6, 9]",0.6795249581336975,1212.0,1274.0,2483,Oregon,fbs,Big Ten,31.0,"[7, 10, 7, 7]",0.3204750418663025,1873.0,1811.0,5.848195968458265,,,
401908531,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5899.0,"Alumni Stadium (Worcester, MA)",2749,WPI,iii,NEWMAC,22.0,"[0, 17, 0, 5]",,,,111675,New England,iii,Commonwealth Coast,21.0,"[7, 0, 7, 7]",,,,,,,
401906676,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3747.0,Hantz Stadium,2886,Northwood,ii,Great Midwest Athletic,35.0,"[7, 14, 7, 7]",,,,129,Saginaw Valley State,ii,GLIAC,28.0,"[0, 14, 7, 7]",,,,,,,
401907559,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6066.0,Pace Stadium,2487,Pace,ii,Northeast 10,59.0,"[14, 17, 14, 14]",,,,134001,Monroe,,,3.0,"[0, 3, 0, 0]",,,,,,,
401907851,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5786.0,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,3.0,"[0, 3, 0, 0]",,,,396,Wheaton (IL),iii,CCIW,45.0,"[18, 10, 0, 17]",,,,,,,
401856683,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3795.0,Kyle Field,245,Texas A&M,fbs,SEC,48.0,"[7, 10, 7, 24]",0.9799808263778687,1849.0,1890.0,9,Arizona State,fbs,Big 12,20.0,"[7, 3, 10, 0]",0.020019173622131348,1572.0,1531.0,4.058681717255771,,,
401858218,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3787.0,Kenan Stadium,153,North Carolina,fbs,ACC,35.0,"[7, 14, 14, 0]",0.9849953055381775,1395.0,1395.0,2193,East Tennessee State,fcs,Southern,3.0,"[0, 0, 0, 3]",0.01500469446182251,,,1.8097981493180526,,,
401858439,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,55.0,"[20, 21, 14, 0]",0.9941574335098267,2132.0,2132.0,47,Howard,fcs,MEAC,0.0,"[0, 0, 0, 0]",0.00584256649017334,,,1.6708804528668852,,,
401856679,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3558.0,Michigan Stadium,130,Michigan,fbs,Big Ten,17.0,"[7, 3, 0, 7]",0.886965274810791,1686.0,1702.0,201,Oklahoma,fbs,SEC,10.0,"[0, 0, 7, 3]",0.11303472518920898,1799.0,1783.0,4.412815749915213,,,
401908163,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,5842.0,Robert T. Shields Field,2221,FDU Florham,iii,Mid Atlantic,17.0,"[3, 0, 14, 0]",,,,2015,Albright,iii,Mid Atlantic,30.0,"[14, 16, 0, 0]",,,,,,,
401858224,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3907.0,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,36.0,"[7, 3, 3, 10, 13]",0.5124849081039429,1318.0,1326.0,154,Wake Forest,fbs,ACC,38.0,"[7, 10, 3, 3, 15]",0.48751509189605713,1516.0,1508.0,10.15891091707647,,,
401862702,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,3841.0,Michie Stadium,349,Army,fbs,American Athletic,24.0,"[0, 14, 0, 10]",0.3616083562374115,1527.0,1530.0,58,South Florida,fbs,American Athletic,28.0,"[7, 0, 7, 14]",0.6383916437625885,1679.0,1676.0,5.644033764124048,,,
401907517,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,4431.0,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,17.0,"[9, 0, 0, 8]",,,,2858,California (PA),ii,Pennsylvania State Athletic,40.0,"[7, 13, 10, 10]",,,,,,,
401908787,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5896.0,Lewis C. Everett Stadium,297,Hampden Sydney,iii,Old Dominion,31.0,"[14, 10, 7, 0]",,,,2919,Monmouth (IL),iii,Midwest,19.0,"[7, 0, 6, 6]",,,,,,,
401907014,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,19.0,"[13, 3, 3, 0]",,,,2292,Indianapolis,ii,Great Lakes,12.0,"[0, 0, 6, 6]",,,,,,,
401907527,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,4432.0,Andre Reed Stadium,2315,Kutztown,ii,Pennsylvania State Athletic,45.0,"[7, 21, 3, 14]",,,,2134,Clarion,ii,Pennsylvania State Athletic,14.0,"[0, 0, 7, 7]",,,,,,,
401907485,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3642.0,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,24.0,"[3, 0, 14, 7]",,,,2038,Assumption,ii,Northeast 10,19.0,"[0, 13, 0, 6]",,,,,,,
401856781,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3636.0,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,34.0,"[3, 14, 10, 7]",0.9975051283836365,1616.0,1684.0,265,Washington State,fbs,Pac-12,7.0,"[0, 7, 0, 0]",0.0024948716163635254,1601.0,1533.0,2.7120452347612307,,,
401906861,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3698.0,Donnell Stadium,2224,Findlay,ii,Great Midwest Athletic,37.0,"[14, 7, 0, 16]",,,,2986,Fairmont State,ii,Mountain East,17.0,"[0, 3, 6, 8]",,,,,,,
401908569,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,5845.0,Elliot Field Athletic Complex,114,Fitchburg State,iii,MSCAC,22.0,"[6, 0, 16, 0]",,,,379,UMass Dartmouth,iii,MSCAC,56.0,"[28, 14, 7, 7]",,,,,,,
401908538,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5997.0,Brooks Stadium (NY),2383,Merchant Marine,iii,NEWMAC,63.0,"[14, 21, 14, 14]",,,,2884,Nichols,iii,Commonwealth Coast,14.0,"[6, 0, 0, 8]",,,,,,,
401866416,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3696.0,Dix Stadium,2309,Kent State,fbs,Mid-American,36.0,"[7, 7, 0, 22]",0.9619717597961426,1035.0,1035.0,2747,Wofford,fcs,Southern,15.0,"[3, 12, 0, 0]",0.03802824020385742,,,4.618649026122627,,,
401908092,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,6107.0,ECAV Stadium,2528,Rensselaer,iii,Liberty League,14.0,"[7, 7, 0, 0]",,,,390,Utica,iii,Empire 8,38.0,"[10, 10, 8, 10]",,,,,,,
401907746,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3717.0,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,21.0,"[7, 7, 0, 7]",,,,3110,SUNY Morrisville,iii,Empire 8,10.0,"[7, 3, 0, 0]",,,,,,,
401906845,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3729.0,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,49.0,"[14, 14, 14, 7]",,,,131,Wayne State (MI),ii,GLIAC,0.0,"[0, 0, 0, 0]",,,,,,,
401908703,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5800.0,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,14.0,"[0, 7, 7, 0]",,,,216,Susquehanna,iii,Landmark Conference,41.0,"[14, 14, 13, 0]",,,,,,,
401864571,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,24.0,"[7, 3, 7, 7]",0.28081414103507996,1477.0,1462.0,2026,App State,fbs,Sun Belt,27.0,"[3, 14, 10, 0]",0.71918585896492,1310.0,1325.0,5.840694871750819,,,
401868187,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,24.0,"[14, 3, 0, 7]",0.8924932479858398,1697.0,1697.0,2241,Gardner-Webb,fcs,OVC,23.0,"[6, 14, 3, 0]",0.10750675201416016,,,5.981791198506766,,,
401868227,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3988.0,Welcome Stadium,2168,Dayton,fcs,Pioneer,30.0,"[13, 0, 7, 10]",1.0,,,2646,Thomas More,ii,Great Midwest Athletic,7.0,"[7, 0, 0, 0]",0.0,,,3.8175301394213523,,,
401866628,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,True,,11488.0,Centreville Bank Stadium,227,Rhode Island,fcs,Coastal Athletic,31.0,"[0, 0, 3, 28]",0.9758200645446777,,,2210,Elon,fcs,Coastal Athletic,10.0,"[0, 3, 0, 7]",0.024179935455322266,,,4.386349927723735,,,
401866632,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,11553.0,Shark Stadium,2341,Long Island University,fcs,NEC,13.0,"[0, 7, 0, 6]",0.0,,,399,UAlbany,fcs,Coastal Athletic,35.0,"[14, 0, 21, 0]",1.0,,,3.264021959334866,,,
401870822,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3897.0,Richardson Stadium,2166,Davidson,fcs,Pioneer,28.0,"[7, 7, 0, 14]",0.8050546646118164,,,2175,Dickinson,iii,Centennial,14.0,"[0, 7, 7, 0]",0.1949453353881836,,,3.90698153145964,,,
401858221,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,44.0,"[17, 17, 3, 7]",0.9789135456085205,1421.0,1468.0,295,Old Dominion,fbs,Sun Belt,21.0,"[3, 3, 7, 8]",0.021086454391479492,1336.0,1289.0,2.5798047775213986,,,
401908207,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5793.0,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,49.0,"[21, 7, 14, 7]",,,,417,Gallaudet,iii,Southern Collegiate Athletic,28.0,"[7, 0, 14, 7]",,,,,,,
401907967,2026,2,regular,2026-09-12T16:00:00.000Z,False,True,False,False,,5636.0,Wright Stadium,173,Hartwick,iii,Empire 8,47.0,"[28, 6, 10, 3]",,,,2085,Buffalo State,iii,Liberty League,13.0,"[0, 0, 7, 6]",,,,,,,
401868028,2026,2,regular,2026-09-12T16:30:00.000Z,False,True,False,False,,3721.0,Fisher Field,322,Lafayette,fcs,Patriot,13.0,"[0, 6, 7, 0]",0.21565420925617218,,,2368,Marist,fcs,Pioneer,9.0,"[3, 6, 0, 0]",0.7843457907438278,,,4.970688691881184,,,
401856673,2026,2,regular,2026-09-12T16:45:00.000Z,False,True,False,False,,3917.0,Sanford Stadium,61,Georgia,fbs,SEC,70.0,"[21, 28, 14, 7]",0.9499468803405762,1871.0,1948.0,98,Western Kentucky,fbs,Conference USA,20.0,"[0, 6, 0, 14]",0.05005311965942383,1327.0,1250.0,2.0673143380751107,,,
401907848,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6100.0,Cutler Field,354,Olivet,iii,Michigan,43.0,"[0, 14, 7, 7, 15]",,,,75,North Park,iii,CCIW,41.0,"[7, 7, 7, 7, 13]",,,,,,,
401908518,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6143.0,Golden Bear Stadium,2702,Western New England,iii,Commonwealth Coast,21.0,"[0, 7, 0, 14]",,,,2776,Salve Regina,iii,NEWMAC,24.0,"[7, 7, 3, 7]",,,,,,,
401907625,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,11955.0,PENFED Field at Scranton Memorial Stadium,132714,Lackawanna,,,10.0,"[0, 10, 0, 0]",,,,611,Seton Hill,ii,Pennsylvania State Athletic,20.0,"[7, 3, 3, 7]",,,,,,,
401907413,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,3663.0,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,24.0,"[7, 3, 7, 7]",,,,351,Wingate,ii,South Atlantic,23.0,"[0, 16, 7, 0]",,,,,,,
401908651,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6128.0,Alumni Stadium (PA),2644,Thiel,iii,Presidents',7.0,"[0, 0, 0, 7]",,,,2003,Adrian,iii,Michigan,48.0,"[3, 18, 20, 7]",,,,,,,
401906590,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6077.0,Stokes Stadium,2654,Truman State,ii,Great Lakes,24.0,"[0, 17, 7, 0, 0]",,,,196,Northeastern State,ii,Independent DII,31.0,"[14, 3, 7, 0, 7]",,,,,,,
401909137,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,5906.0,McBride Field,352,Kenyon,iii,North Coast,19.0,"[0, 10, 9, 0]",,,,2748,Wooster,iii,North Coast,26.0,"[3, 3, 6, 14]",,,,,,,
401867685,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3453.0,SeatGeek Stadium,2130,Chicago State,fcs,FCS Independents,78.0,"[21, 28, 7, 22]",0.9920775890350342,,,3077,Kentucky Christian,,,7.0,"[0, 7, 0, 0]",0.00792241096496582,,,2.27131574496071,,,
401906147,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5220.0,Garrison Stadium,2804,Chowan,ii,Carolinas,19.0,"[6, 7, 0, 6]",,,,2676,Virginia Union,ii,CIAA,34.0,"[14, 7, 10, 3]",,,,,,,
401906950,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,6056.0,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,21.0,"[0, 7, 0, 14]",,,,2119,Central State,ii,SIAC,49.0,"[14, 7, 14, 14]",,,,,,,
401906611,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6139.0,Cameron Stadium,2686,Washington & Jefferson,iii,Presidents',42.0,"[14, 28, 0, 0]",,,,122774,Keystone,iii,Independent DIII,0.0,"[0, 0, 0, 0]",,,,,,,
401906598,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3957.0,Tiger Stadium (AL),2695,West Alabama,ii,Gulf South,24.0,"[7, 3, 0, 14]",,,,90,Pittsburg State,ii,Mid America,23.0,"[3, 3, 7, 10]",,,,,,,
401907578,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,7422.0,Municipal Stadium,126086,Post,ii,Northeast 10,14.0,"[0, 0, 14, 0]",,,,2699,West Liberty,ii,Mountain East,35.0,"[7, 21, 0, 7]",,,,,,,
401907978,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3755.0,Ray and Sue Smith Stadium,2812,Hope,iii,Michigan,38.0,"[7, 7, 14, 10]",,,,2743,Wisconsin Stevens Point,iii,Wisconsin,10.0,"[0, 3, 0, 7]",,,,,,,
401908676,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,6099.0,Selby Stadium,2980,Ohio Wesleyan,iii,North Coast,7.0,"[0, 0, 0, 7]",,,,2302,John Carroll,iii,Ohio,44.0,"[14, 17, 6, 7]",,,,,,,
401908258,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5855.0,Charles A. Henry Field,2274,Hiram,iii,Presidents',20.0,"[0, 7, 0, 13]",,,,2362,Manchester,iii,Heartland,11.0,"[0, 3, 0, 8]",,,,,,,
401908273,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5904.0,Angell Field,126,Kalamazoo,iii,Michigan,7.0,"[0, 7, 0, 0]",,,,86,Rose Hulman,iii,Heartland,27.0,"[7, 7, 7, 6]",,,,,,,
401908339,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6146.0,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',8.0,"[0, 0, 0, 8]",,,,2234,Franklin & Marshall,iii,Centennial,45.0,"[7, 10, 14, 14]",,,,,,,
401908360,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6114.0,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,31.0,"[7, 14, 3, 7]",,,,2700,McDaniel,iii,Centennial,0.0,"[0, 0, 0, 0]",,,,,,,
401908377,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5807.0,Brevard Memorial Stadium,2913,Brevard,iii,USA South,39.0,"[22, 7, 7, 3]",,,,2553,Sewanee,iii,Southern Athletic,14.0,"[0, 8, 0, 6]",,,,,,,
401873229,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6104.0,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,134423,Lewis-Clark Valley College,,,,,,,,,,,
401908712,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3920.0,Schmidt Stadium,398,Wilkes,iii,Landmark Conference,28.0,"[7, 0, 7, 14]",,,,2442,The College of New Jersey,iii,New Jersey,8.0,"[0, 2, 6, 0]",,,,,,,
401908966,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,5123.0,Little Giant Stadium,89,Wabash,iii,North Coast,31.0,"[7, 7, 7, 10]",,,,2746,Wittenberg,iii,North Coast,0.0,"[0, 0, 0, 0]",,,,,,,
401908190,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,7513.0,O'Hara Field,127954,Eastern,iii,Mid Atlantic,27.0,"[7, 14, 0, 6]",,,,2969,Misericordia,iii,Mid Atlantic,21.0,"[6, 7, 0, 8]",,,,,,,
401873404,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5905.0,Kean Alumni Stadium,2871,Kean,iii,New Jersey,51.0,"[21, 14, 7, 9]",,,,2951,SUNY Maritime,iii,NEWMAC,17.0,"[0, 7, 0, 10]",,,,,,,
401866417,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3996.0,Yager Stadium,193,Miami (OH),fbs,Mid-American,45.0,"[14, 28, 3, 0]",0.9932807683944702,1252.0,1252.0,107,Holy Cross,fcs,Patriot,7.0,"[0, 0, 7, 0]",0.006719231605529785,,,1.6097025491435413,,,
401908172,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,4855.0,Leslie C. Quick Jr. Stadium,2725,Widener,iii,Mid Atlantic,14.0,"[7, 0, 0, 7]",,,,111674,Alvernia,iii,Mid Atlantic,10.0,"[0, 0, 7, 3]",,,,,,,
401907872,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5856.0,Boswell Field at David J. Urick Stadium,174,Hobart,iii,Liberty League,27.0,"[10, 10, 0, 7]",,,,2781,Brockport,iii,Empire 8,14.0,"[7, 0, 7, 0]",,,,,,,
401908077,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,12023.0,Stallings Field,286,North Carolina Wesleyan,iii,USA South,42.0,"[14, 14, 14, 0]",,,,3111,Apprentice School,iii,Independent DIII,0.0,"[0, 0, 0, 0]",,,,,,,
401906194,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,4015.0,Barron Stadium,2560,Shorter,ii,Carolinas,24.0,"[0, 7, 14, 3]",,,,2882,UNC Pembroke,ii,Carolinas,31.0,"[7, 3, 14, 7]",,,,,,,
401907404,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,6046.0,Meares Stadium,2369,Mars Hill,ii,South Atlantic,22.0,"[0, 3, 0, 13, 6]",,,,2107,Catawba,ii,South Atlantic,16.0,"[7, 0, 2, 7, 0]",,,,,,,
401907704,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,10.0,"[0, 0, 10, 0]",,,,559,University of Mary,ii,Northern Sun,13.0,"[7, 0, 3, 3]",,,,,,,
401908739,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,10463.0,Grand Rapids Christian High School,129738,Calvin,iii,Michigan,49.0,"[25, 14, 10, 0]",,,,2832,St. Norbert,iii,NACC,7.0,"[7, 0, 0, 0]",,,,,,,
401907421,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,5840.0,Fred Selfe Stadium at Nicewonder Field,2213,Emory & Henry,ii,South Atlantic,26.0,"[7, 7, 3, 9]",,,,2839,Tusculum,ii,South Atlantic,28.0,"[0, 14, 7, 7]",,,,,,,
401908102,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5932.0,Lloyd L. Thornton Stadium,2373,Maryville (TN),iii,USA South,26.0,"[7, 13, 6, 0]",,,,2262,Hanover,iii,Heartland,43.0,"[14, 8, 7, 14]",,,,,,,
401908610,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,6142.0,Westside Athletic Complex,2843,Western Connecticut State,iii,Landmark Conference,7.0,"[0, 7, 0, 0]",,,,3112,Christopher Newport,iii,New Jersey,37.0,"[3, 14, 0, 20]",,,,,,,
401908645,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5925.0,David Person Field,2354,Lycoming,iii,Landmark Conference,28.0,"[7, 7, 7, 7]",,,,2818,Montclair State,iii,New Jersey,30.0,"[7, 0, 6, 17]",,,,,,,
401907759,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5919.0,Ron Roberts Field at the Banta Bowl,268,Lawrence,iii,Midwest,14.0,"[7, 7, 0, 0]",,,,63,Buena Vista,iii,American Rivers,26.0,"[13, 0, 7, 6]",,,,,,,
401908638,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,5789.0,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',27.0,"[7, 0, 10, 10]",,,,246,Juniata,iii,Landmark Conference,0.0,"[0, 0, 0, 0]",,,,,,,
401908182,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,True,,3621.0,Arnold Field (PA),388,Lebanon Valley,iii,Mid Atlantic,17.0,"[0, 17, 0, 0]",,,,2808,Delaware Valley,iii,Mid Atlantic,18.0,"[0, 3, 6, 9]",,,,,,,
401856791,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,52.0,"[21, 7, 17, 7]",0.9900001287460327,1365.0,1365.0,2630,UT Martin,fcs,OVC,7.0,"[0, 0, 0, 7]",0.009999871253967285,,,2.208256557952954,,,
