fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-23T19:09:07.748050+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,BetOnline.ag,2026-09-23T19:09:06Z,-20.5,54.5,-1500.0,874.0
2026-09-23T19:09:07.748057+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,BetUS,2026-09-23T19:08:43Z,-20.5,55.0,,
2026-09-23T19:09:07.748063+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,BetMGM,2026-09-23T19:07:16Z,-20.5,54.5,-1400.0,950.0
2026-09-23T19:09:07.748069+00:00,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Bovada,2026-09-23T19:06:45Z,-20.5,54.5,-1500.0,775.0
2026-09-23T19:09:07.748076+00:00,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,FanDuel,2026-09-23T19:08:46Z,-26.5,49.5,-7000.0,2000.0
2026-09-23T19:09:07.748083+00:00,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,BetRivers,2026-09-23T19:08:47Z,-26.5,50.5,,
2026-09-23T19:09:07.748089+00:00,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,DraftKings,2026-09-23T19:09:04Z,-25.5,50.5,-6500.0,2000.0
2026-09-23T19:09:07.748096+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,2026-09-23T19:09:04Z,1.5,56.5,100.0,-120.0
2026-09-23T19:09:07.748102+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,FanDuel,2026-09-23T19:08:46Z,1.5,56.5,104.0,-125.0
2026-09-23T19:09:07.748109+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,BetRivers,2026-09-23T19:08:47Z,1.5,56.5,-103.0,-122.0
2026-09-23T19:09:07.748115+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,MyBookie.ag,2026-09-23T19:09:03Z,1.5,56.5,-102.0,-120.0
2026-09-23T19:09:07.748122+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,BetOnline.ag,2026-09-23T19:09:06Z,1.5,57.0,100.0,-120.0
2026-09-23T19:09:07.748128+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,LowVig.ag,2026-09-23T19:09:05Z,1.5,57.0,100.0,-120.0
2026-09-23T19:09:07.748134+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,BetUS,2026-09-23T19:08:43Z,1.5,56.0,100.0,-120.0
2026-09-23T19:09:07.748141+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,BetMGM,2026-09-23T19:07:16Z,1.5,56.5,100.0,-120.0
2026-09-23T19:09:07.748147+00:00,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Bovada,2026-09-23T19:02:06Z,1.5,57.0,100.0,-120.0
2026-09-23T19:09:07.748154+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,FanDuel,2026-09-23T19:08:46Z,-10.5,55.5,-400.0,310.0
2026-09-23T19:09:07.748160+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,MyBookie.ag,2026-09-23T19:09:03Z,-10.0,56.0,-410.0,310.0
2026-09-23T19:09:07.748167+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,BetRivers,2026-09-23T19:08:47Z,-10.0,55.5,-500.0,360.0
2026-09-23T19:09:07.748173+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,2026-09-23T19:09:04Z,-10.5,55.5,-375.0,295.0
2026-09-23T19:09:07.748179+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,LowVig.ag,2026-09-23T19:09:05Z,-10.5,56.0,-365.0,292.0
2026-09-23T19:09:07.748186+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,BetOnline.ag,2026-09-23T19:09:06Z,-10.5,56.0,-365.0,292.0
2026-09-23T19:09:07.748192+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,BetMGM,2026-09-23T19:07:16Z,-10.5,55.5,-375.0,300.0
2026-09-23T19:09:07.748199+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,BetUS,2026-09-23T19:08:43Z,-10.5,56.0,-365.0,293.0
2026-09-23T19:09:07.748205+00:00,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Bovada,2026-09-23T19:06:45Z,-10.5,56.0,-420.0,315.0
2026-09-23T19:09:07.748212+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,FanDuel,2026-09-23T19:08:46Z,27.5,58.5,2000.0,-7000.0
2026-09-23T19:09:07.748218+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,2026-09-23T19:09:04Z,27.5,58.5,1700.0,-4500.0
2026-09-23T19:09:07.748224+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,MyBookie.ag,2026-09-23T19:09:03Z,28.0,58.0,1422.0,-10099.0
2026-09-23T19:09:07.748230+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,BetRivers,2026-09-23T19:08:47Z,27.5,58.0,1600.0,-10000.0
2026-09-23T19:09:07.748237+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,BetOnline.ag,2026-09-23T19:09:06Z,28.0,58.0,,
2026-09-23T19:09:07.748243+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,LowVig.ag,2026-09-23T19:09:05Z,28.0,58.0,,
2026-09-23T19:09:07.748249+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,BetMGM,2026-09-23T19:07:16Z,27.5,58.5,2200.0,-5000.0
2026-09-23T19:09:07.748256+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,BetUS,2026-09-23T19:08:43Z,28.0,58.0,,
2026-09-23T19:09:07.748261+00:00,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Bovada,2026-09-23T19:06:45Z,28.0,58.0,1300.0,-6500.0
2026-09-23T19:09:07.748268+00:00,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,FanDuel,2026-09-23T19:08:46Z,-45.5,62.5,,
2026-09-23T19:09:07.748274+00:00,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,BetRivers,2026-09-23T19:08:47Z,-44.5,60.5,,
2026-09-23T19:09:07.748280+00:00,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,DraftKings,2026-09-23T19:09:04Z,-44.5,60.5,,
2026-09-23T19:09:07.748286+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,FanDuel,2026-09-23T19:08:46Z,3.5,44.5,126.0,-152.0
2026-09-23T19:09:07.748292+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,MyBookie.ag,2026-09-23T19:09:03Z,3.0,44.5,129.0,-159.0
2026-09-23T19:09:07.748299+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,BetRivers,2026-09-23T19:08:47Z,3.0,44.5,123.0,-155.0
2026-09-23T19:09:07.748305+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,DraftKings,2026-09-23T19:09:04Z,3.0,44.5,130.0,-155.0
2026-09-23T19:09:07.748312+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,BetOnline.ag,2026-09-23T19:09:06Z,3.0,44.0,135.0,-155.0
2026-09-23T19:09:07.748318+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,LowVig.ag,2026-09-23T19:09:05Z,3.0,44.0,135.0,-155.0
2026-09-23T19:09:07.748324+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,BetMGM,2026-09-23T19:07:16Z,3.0,44.5,125.0,-150.0
2026-09-23T19:09:07.748330+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,BetUS,2026-09-23T19:08:43Z,3.0,44.0,134.0,-155.0
2026-09-23T19:09:07.748337+00:00,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,Bovada,2026-09-23T19:06:45Z,3.0,44.5,130.0,-150.0
2026-09-23T19:09:07.748344+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,DraftKings,2026-09-23T19:09:04Z,7.0,50.5,220.0,-270.0
2026-09-23T19:09:07.748350+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,FanDuel,2026-09-23T19:08:46Z,7.5,49.5,220.0,-275.0
2026-09-23T19:09:07.748356+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,MyBookie.ag,2026-09-23T19:09:03Z,7.0,50.0,234.0,-300.0
2026-09-23T19:09:07.748363+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,BetRivers,2026-09-23T19:08:47Z,6.5,50.5,215.0,-278.0
2026-09-23T19:09:07.748370+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,LowVig.ag,2026-09-23T19:09:05Z,7.0,49.5,215.0,-260.0
2026-09-23T19:09:07.748376+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,BetOnline.ag,2026-09-23T19:09:06Z,7.0,49.5,215.0,-260.0
2026-09-23T19:09:07.748383+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,BetMGM,2026-09-23T19:07:16Z,7.0,50.5,220.0,-275.0
2026-09-23T19:09:07.748390+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,BetUS,2026-09-23T19:08:43Z,7.0,49.5,218.0,-260.0
2026-09-23T19:09:07.748397+00:00,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,Bovada,2026-09-23T19:06:45Z,7.0,50.0,240.0,-290.0
2026-09-23T19:09:07.748404+00:00,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,FanDuel,2026-09-23T19:08:46Z,-28.5,44.5,-7000.0,2000.0
2026-09-23T19:09:07.748411+00:00,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,BetRivers,2026-09-23T19:08:47Z,-28.0,45.5,,
2026-09-23T19:09:07.748417+00:00,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,DraftKings,2026-09-23T19:09:04Z,-28.5,44.5,-6500.0,2000.0
2026-09-23T19:09:07.748423+00:00,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,FanDuel,2026-09-23T19:08:46Z,-43.5,62.5,,
2026-09-23T19:09:07.748429+00:00,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,BetRivers,2026-09-23T19:08:47Z,-43.5,62.5,,
2026-09-23T19:09:07.748435+00:00,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,DraftKings,2026-09-23T19:09:04Z,-43.5,61.5,,
2026-09-23T19:09:07.748441+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,DraftKings,2026-09-23T19:09:04Z,-3.0,58.5,-148.0,124.0
2026-09-23T19:09:07.748448+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,FanDuel,2026-09-23T19:08:46Z,-3.5,58.5,-152.0,126.0
2026-09-23T19:09:07.748454+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,MyBookie.ag,2026-09-23T19:09:03Z,-3.5,59.0,-158.0,128.0
2026-09-23T19:09:07.748461+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,BetMGM,2026-09-23T19:07:16Z,-3.0,58.5,-150.0,125.0
2026-09-23T19:09:07.748467+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,BetRivers,2026-09-23T19:08:47Z,-3.5,59.0,-165.0,132.0
2026-09-23T19:09:07.748473+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,BetOnline.ag,2026-09-23T19:09:06Z,-3.0,58.5,-145.0,125.0
2026-09-23T19:09:07.748480+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,BetUS,2026-09-23T19:08:43Z,-3.0,58.5,-145.0,125.0
2026-09-23T19:09:07.748486+00:00,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,Bovada,2026-09-23T19:06:45Z,-3.0,59.0,-160.0,135.0
2026-09-23T19:09:07.748492+00:00,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,FanDuel,2026-09-23T19:08:46Z,-24.5,51.5,-4000.0,1400.0
2026-09-23T19:09:07.748499+00:00,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,BetRivers,2026-09-23T19:08:47Z,-22.5,51.5,-5000.0,1200.0
2026-09-23T19:09:07.748506+00:00,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,DraftKings,2026-09-23T19:09:04Z,-23.5,50.5,-2400.0,1200.0
2026-09-23T19:09:07.748512+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,DraftKings,2026-09-23T19:09:04Z,-14.0,44.5,-600.0,440.0
2026-09-23T19:09:07.748519+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,MyBookie.ag,2026-09-23T19:09:03Z,-14.0,45.0,-725.0,480.0
2026-09-23T19:09:07.748525+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,FanDuel,2026-09-23T19:08:46Z,-13.5,44.5,-630.0,450.0
2026-09-23T19:09:07.748531+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,BetRivers,2026-09-23T19:08:47Z,-14.0,44.5,-715.0,475.0
2026-09-23T19:09:07.748538+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,BetMGM,2026-09-23T19:07:16Z,-14.0,44.5,-600.0,450.0
2026-09-23T19:09:07.748544+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,BetOnline.ag,2026-09-23T19:09:06Z,-14.0,44.5,-560.0,421.0
2026-09-23T19:09:07.748550+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,LowVig.ag,2026-09-23T19:09:05Z,-14.0,44.5,-560.0,421.0
2026-09-23T19:09:07.748556+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,BetUS,2026-09-23T19:08:43Z,-14.0,44.5,-560.0,430.0
2026-09-23T19:09:07.748563+00:00,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,Bovada,2026-09-23T19:06:45Z,-14.0,45.0,-625.0,430.0
2026-09-23T19:09:07.748569+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,DraftKings,2026-09-23T19:09:04Z,-5.5,38.5,-218.0,180.0
2026-09-23T19:09:07.748575+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,FanDuel,2026-09-23T19:08:46Z,-5.5,39.5,-220.0,180.0
2026-09-23T19:09:07.748582+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,MyBookie.ag,2026-09-23T19:09:03Z,-5.5,38.5,-218.0,174.0
2026-09-23T19:09:07.748588+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,BetRivers,2026-09-23T19:08:47Z,-5.0,38.5,-220.0,170.0
2026-09-23T19:09:07.748594+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,BetOnline.ag,2026-09-23T19:09:06Z,-5.5,38.5,-210.0,180.0
2026-09-23T19:09:07.748601+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,LowVig.ag,2026-09-23T19:09:05Z,-5.5,38.5,-210.0,180.0
2026-09-23T19:09:07.748607+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,BetMGM,2026-09-23T19:07:16Z,-5.5,38.5,-220.0,180.0
2026-09-23T19:09:07.748614+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,BetUS,2026-09-23T19:08:43Z,-5.5,38.5,-210.0,180.0
2026-09-23T19:09:07.748620+00:00,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,Bovada,2026-09-23T19:06:45Z,-5.5,38.5,-225.0,185.0
2026-09-23T19:09:07.748626+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,DraftKings,2026-09-23T19:09:04Z,8.5,48.5,270.0,-340.0
2026-09-23T19:09:07.748632+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,MyBookie.ag,2026-09-23T19:09:03Z,8.0,48.5,286.0,-377.0
2026-09-23T19:09:07.748639+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,FanDuel,2026-09-23T19:08:46Z,8.5,48.5,260.0,-330.0
2026-09-23T19:09:07.748645+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,BetRivers,2026-09-23T19:08:47Z,8.0,49.0,265.0,-360.0
2026-09-23T19:09:07.748662+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,BetOnline.ag,2026-09-23T19:09:06Z,8.0,48.0,278.0,-345.0
2026-09-23T19:09:07.748668+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,BetUS,2026-09-23T19:08:43Z,8.0,48.0,278.0,-345.0
2026-09-23T19:09:07.748675+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,BetMGM,2026-09-23T19:07:16Z,8.0,48.5,270.0,-325.0
2026-09-23T19:09:07.748681+00:00,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,Bovada,2026-09-23T19:06:45Z,8.0,48.5,280.0,-360.0
2026-09-23T19:09:07.748688+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,FanDuel,2026-09-23T19:08:46Z,-3.5,51.5,-170.0,140.0
2026-09-23T19:09:07.748694+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,MyBookie.ag,2026-09-23T19:09:03Z,-3.5,51.5,-187.0,151.0
2026-09-23T19:09:07.748700+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,BetRivers,2026-09-23T19:08:47Z,-3.5,51.5,-180.0,143.0
2026-09-23T19:09:07.748707+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,DraftKings,2026-09-23T19:09:04Z,-3.5,51.5,-175.0,145.0
2026-09-23T19:09:07.748713+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,BetOnline.ag,2026-09-23T19:09:06Z,-3.5,51.5,-170.0,149.0
2026-09-23T19:09:07.748720+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,LowVig.ag,2026-09-23T19:09:05Z,-3.5,51.5,-170.0,149.0
2026-09-23T19:09:07.748726+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,BetMGM,2026-09-23T19:07:16Z,-3.5,51.5,-175.0,145.0
2026-09-23T19:09:07.748732+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,BetUS,2026-09-23T19:08:43Z,-3.5,51.5,-170.0,146.0
2026-09-23T19:09:07.748739+00:00,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,Bovada,2026-09-23T19:06:45Z,-3.5,51.5,-170.0,145.0
2026-09-23T19:09:07.748746+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,FanDuel,2026-09-23T19:08:46Z,11.5,48.5,340.0,-450.0
2026-09-23T19:09:07.748752+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,BetRivers,2026-09-23T19:08:47Z,10.5,48.5,350.0,-500.0
2026-09-23T19:09:07.748759+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,MyBookie.ag,2026-09-23T19:09:03Z,11.5,48.5,380.0,-526.0
2026-09-23T19:09:07.748765+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,DraftKings,2026-09-23T19:09:04Z,11.5,48.5,350.0,-455.0
2026-09-23T19:09:07.748771+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,LowVig.ag,2026-09-23T19:09:05Z,11.5,48.5,350.0,-450.0
2026-09-23T19:09:07.748778+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,BetOnline.ag,2026-09-23T19:09:06Z,11.5,48.5,350.0,-450.0
2026-09-23T19:09:07.748785+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,BetMGM,2026-09-23T19:07:16Z,11.0,48.5,350.0,-450.0
2026-09-23T19:09:07.748791+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,BetUS,2026-09-23T19:08:43Z,11.5,48.5,355.0,-450.0
2026-09-23T19:09:07.748797+00:00,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,Bovada,2026-09-23T19:06:45Z,11.0,48.5,355.0,-490.0
2026-09-23T19:09:07.748804+00:00,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,FanDuel,2026-09-23T19:08:46Z,-32.5,52.5,-30000.0,4000.0
2026-09-23T19:09:07.748810+00:00,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,BetRivers,2026-09-23T19:08:47Z,-33.0,52.5,,
2026-09-23T19:09:07.748816+00:00,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,DraftKings,2026-09-23T19:09:04Z,-34.5,50.5,-50000.0,4000.0
2026-09-23T19:09:07.748823+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,FanDuel,2026-09-23T19:08:46Z,3.5,48.5,128.0,-154.0
2026-09-23T19:09:07.748829+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,MyBookie.ag,2026-09-23T19:09:03Z,3.0,48.5,130.0,-160.0
2026-09-23T19:09:07.748836+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,BetRivers,2026-09-23T19:08:47Z,3.0,48.5,130.0,-162.0
2026-09-23T19:09:07.748843+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,DraftKings,2026-09-23T19:09:04Z,3.0,48.5,136.0,-162.0
2026-09-23T19:09:07.748849+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,BetOnline.ag,2026-09-23T19:09:06Z,3.0,48.5,132.0,-152.0
2026-09-23T19:09:07.748856+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,LowVig.ag,2026-09-23T19:09:05Z,3.0,48.5,132.0,-152.0
2026-09-23T19:09:07.748862+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,BetUS,2026-09-23T19:08:43Z,3.0,48.5,129.0,-150.0
2026-09-23T19:09:07.748868+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,BetMGM,2026-09-23T19:07:16Z,3.0,48.5,130.0,-155.0
2026-09-23T19:09:07.748875+00:00,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,Bovada,2026-09-23T19:06:45Z,3.0,48.5,135.0,-160.0
2026-09-23T19:09:07.748881+00:00,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,FanDuel,2026-09-23T19:08:46Z,-35.5,54.5,-10000.0,2400.0
2026-09-23T19:09:07.748887+00:00,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,BetRivers,2026-09-23T19:08:47Z,-34.5,55.5,,
2026-09-23T19:09:07.748893+00:00,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,DraftKings,2026-09-23T19:09:04Z,-34.5,54.5,-50000.0,4000.0
2026-09-23T19:09:07.748900+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,FanDuel,2026-09-23T19:08:46Z,18.5,56.5,760.0,-1300.0
2026-09-23T19:09:07.748907+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,MyBookie.ag,2026-09-23T19:09:03Z,19.0,56.5,658.0,-1122.0
2026-09-23T19:09:07.748914+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,DraftKings,2026-09-23T19:09:04Z,18.5,56.5,675.0,-1050.0
2026-09-23T19:09:07.748920+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,BetRivers,2026-09-23T19:08:47Z,18.5,55.5,700.0,-1430.0
2026-09-23T19:09:07.748926+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,BetOnline.ag,2026-09-23T19:09:06Z,18.5,56.5,721.0,-1125.0
2026-09-23T19:09:07.748933+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,LowVig.ag,2026-09-23T19:09:05Z,18.5,56.5,721.0,-1125.0
2026-09-23T19:09:07.748939+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,BetMGM,2026-09-23T19:07:16Z,18.5,56.5,750.0,-1100.0
2026-09-23T19:09:07.748946+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,BetUS,2026-09-23T19:08:43Z,18.5,56.5,715.0,-1125.0
2026-09-23T19:09:07.748952+00:00,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,Bovada,2026-09-23T19:06:45Z,18.5,56.5,650.0,-1100.0
2026-09-23T19:09:07.748958+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,DraftKings,2026-09-23T19:09:04Z,-9.5,54.5,-355.0,280.0
2026-09-23T19:09:07.748965+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,MyBookie.ag,2026-09-23T19:09:03Z,-9.5,55.0,-360.0,275.0
2026-09-23T19:09:07.748971+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,FanDuel,2026-09-23T19:08:46Z,-9.5,54.5,-375.0,290.0
2026-09-23T19:09:07.748977+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,BetRivers,2026-09-23T19:08:47Z,-9.5,55.5,-375.0,275.0
2026-09-23T19:09:07.748983+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,LowVig.ag,2026-09-23T19:09:05Z,-9.5,55.0,-350.0,280.0
2026-09-23T19:09:07.748990+00:00,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,BetOnline.ag,2026-09-23T19:09:06Z,-9.5,55.0,-350.0,280.0
