fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-09T05:31:05.156037+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,BetOnline.ag,2026-09-09T05:30:44Z,10.0,49.5,316.0,-400.0
2026-09-09T05:31:05.156043+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,LowVig.ag,2026-09-09T05:30:17Z,10.0,49.5,316.0,-400.0
2026-09-09T05:31:05.156050+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,BetUS,2026-09-09T05:30:41Z,10.5,49.5,320.0,-400.0
2026-09-09T05:31:05.156057+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,MyBookie.ag,2026-09-09T05:29:33Z,10.5,49.0,310.0,-450.0
2026-09-09T05:31:05.156064+00:00,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,Bovada,2026-09-09T05:29:33Z,10.5,49.0,315.0,-420.0
2026-09-09T05:31:05.156071+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,2026-09-09T05:30:41Z,-7.5,47.5,-290.0,235.0
2026-09-09T05:31:05.156078+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,FanDuel,2026-09-09T05:30:17Z,-7.5,47.5,-295.0,235.0
2026-09-09T05:31:05.156085+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,BetRivers,2026-09-09T05:30:18Z,-7.5,48.0,-335.0,250.0
2026-09-09T05:31:05.156092+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,BetMGM,2026-09-09T05:29:50Z,-7.5,47.5,-295.0,240.0
2026-09-09T05:31:05.156099+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,LowVig.ag,2026-09-09T05:30:17Z,-7.5,48.0,-295.0,241.0
2026-09-09T05:31:05.156106+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,BetOnline.ag,2026-09-09T05:30:44Z,-7.5,48.0,-295.0,241.0
2026-09-09T05:31:05.156112+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,BetUS,2026-09-09T05:30:41Z,-7.5,48.0,-295.0,245.0
2026-09-09T05:31:05.156119+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,MyBookie.ag,2026-09-09T05:29:33Z,-7.5,48.0,-350.0,255.0
2026-09-09T05:31:05.156126+00:00,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,Bovada,2026-09-09T05:29:33Z,-7.5,48.0,-290.0,240.0
2026-09-09T05:31:05.156133+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,FanDuel,2026-09-09T05:30:17Z,-3.5,56.5,-166.0,138.0
2026-09-09T05:31:05.156141+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,DraftKings,2026-09-09T05:30:41Z,-3.5,56.5,-162.0,136.0
2026-09-09T05:31:05.156148+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,LowVig.ag,2026-09-09T05:30:17Z,-3.5,57.0,-165.0,145.0
2026-09-09T05:31:05.156155+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,BetOnline.ag,2026-09-09T05:30:44Z,-3.5,57.0,-165.0,145.0
2026-09-09T05:31:05.156161+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,BetRivers,2026-09-09T05:30:18Z,-3.0,56.5,-159.0,128.0
2026-09-09T05:31:05.156168+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,BetMGM,2026-09-09T05:29:50Z,-3.0,56.5,-165.0,138.0
2026-09-09T05:31:05.156175+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,BetUS,2026-09-09T05:30:41Z,-3.5,57.0,-165.0,142.0
2026-09-09T05:31:05.156182+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,MyBookie.ag,2026-09-09T05:29:33Z,-3.5,57.0,-172.0,134.0
2026-09-09T05:31:05.156189+00:00,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,Bovada,2026-09-09T05:29:33Z,-3.5,56.5,-170.0,145.0
2026-09-09T05:31:05.156196+00:00,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,FanDuel,2026-09-09T05:30:17Z,-34.5,56.5,,
2026-09-09T05:31:05.156202+00:00,2026-09-12T19:30:00Z,Toledo Rockets,Central Connecticut Blue Devils,BetRivers,2026-09-09T05:30:18Z,-35.5,56.5,,
2026-09-09T05:31:05.156209+00:00,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,FanDuel,2026-09-09T05:30:17Z,-34.5,54.5,-10000.0,2500.0
2026-09-09T05:31:05.156217+00:00,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,BetRivers,2026-09-09T05:30:18Z,-34.0,52.5,,
2026-09-09T05:31:05.156224+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,2026-09-09T05:30:41Z,-6.0,51.5,-230.0,190.0
2026-09-09T05:31:05.156231+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,FanDuel,2026-09-09T05:30:17Z,-5.5,51.5,-225.0,184.0
2026-09-09T05:31:05.156238+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,BetRivers,2026-09-09T05:30:18Z,-6.0,52.0,-235.0,185.0
2026-09-09T05:31:05.156245+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,BetOnline.ag,2026-09-09T05:30:44Z,-6.0,51.0,-225.0,189.0
2026-09-09T05:31:05.156252+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,LowVig.ag,2026-09-09T05:30:17Z,-6.0,51.0,-225.0,189.0
2026-09-09T05:31:05.156260+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,BetMGM,2026-09-09T05:29:50Z,-6.0,51.5,-225.0,188.0
2026-09-09T05:31:05.156266+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,BetUS,2026-09-09T05:30:41Z,-6.0,51.0,-225.0,190.0
2026-09-09T05:31:05.156273+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,MyBookie.ag,2026-09-09T05:29:33Z,-6.0,51.5,-244.0,185.0
2026-09-09T05:31:05.156280+00:00,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,Bovada,2026-09-09T05:29:33Z,-5.5,51.5,-220.0,180.0
2026-09-09T05:31:05.156287+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,FanDuel,2026-09-09T05:30:17Z,-17.5,49.5,-900.0,590.0
2026-09-09T05:31:05.156295+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,DraftKings,2026-09-09T05:30:41Z,-17.5,49.5,-850.0,575.0
2026-09-09T05:31:05.156302+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,LowVig.ag,2026-09-09T05:30:17Z,-17.0,49.5,-850.0,586.0
2026-09-09T05:31:05.156309+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,BetOnline.ag,2026-09-09T05:30:44Z,-17.0,49.5,-850.0,586.0
2026-09-09T05:31:05.156317+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,BetMGM,2026-09-09T05:29:50Z,-17.0,49.5,-900.0,600.0
2026-09-09T05:31:05.156324+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,BetRivers,2026-09-09T05:30:18Z,-17.5,49.5,-1250.0,700.0
2026-09-09T05:31:05.156331+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,BetUS,2026-09-09T05:30:41Z,-17.0,49.5,-850.0,580.0
2026-09-09T05:31:05.156338+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,MyBookie.ag,2026-09-09T05:29:33Z,-17.5,49.5,-1099.0,590.0
2026-09-09T05:31:05.156345+00:00,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,Bovada,2026-09-09T05:29:33Z,-17.5,50.0,-1000.0,625.0
2026-09-09T05:31:05.156352+00:00,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,FanDuel,2026-09-09T05:30:17Z,-45.5,55.5,,
2026-09-09T05:31:05.156358+00:00,2026-09-12T19:30:00Z,James Madison Dukes,Wagner Seahawks,BetRivers,2026-09-09T05:30:18Z,-45.5,56.5,,
2026-09-09T05:31:05.156365+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,FanDuel,2026-09-09T05:30:17Z,12.5,52.5,360.0,-480.0
2026-09-09T05:31:05.156372+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,DraftKings,2026-09-09T05:30:41Z,12.5,52.5,360.0,-470.0
2026-09-09T05:31:05.156379+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,LowVig.ag,2026-09-09T05:30:17Z,13.5,52.5,374.0,-485.0
2026-09-09T05:31:05.156386+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,BetOnline.ag,2026-09-09T05:30:44Z,13.5,52.5,374.0,-485.0
2026-09-09T05:31:05.156393+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,BetMGM,2026-09-09T05:29:50Z,12.5,52.5,360.0,-450.0
2026-09-09T05:31:05.156400+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,BetRivers,2026-09-09T05:30:18Z,12.0,53.0,400.0,-590.0
2026-09-09T05:31:05.156407+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,BetUS,2026-09-09T05:30:41Z,13.5,52.5,380.0,-485.0
2026-09-09T05:31:05.156414+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,MyBookie.ag,2026-09-09T05:29:33Z,13.0,52.0,360.0,-549.0
2026-09-09T05:31:05.156421+00:00,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,Bovada,2026-09-09T05:29:33Z,12.0,52.5,350.0,-480.0
2026-09-09T05:31:05.156428+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,2026-09-09T05:30:41Z,-1.5,55.5,-112.0,-108.0
2026-09-09T05:31:05.156435+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,FanDuel,2026-09-09T05:30:17Z,-0.5,55.5,-110.0,-110.0
2026-09-09T05:31:05.156442+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,BetRivers,2026-09-09T05:30:18Z,1.0,56.0,-108.0,-115.0
2026-09-09T05:31:05.156449+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,BetOnline.ag,2026-09-09T05:30:44Z,1.0,55.5,100.0,-120.0
2026-09-09T05:31:05.156456+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,LowVig.ag,2026-09-09T05:30:17Z,1.0,55.5,100.0,-120.0
2026-09-09T05:31:05.156463+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,BetMGM,2026-09-09T05:29:50Z,1.0,54.5,-108.0,-110.0
2026-09-09T05:31:05.156470+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,BetUS,2026-09-09T05:30:41Z,1.0,55.5,100.0,-120.0
2026-09-09T05:31:05.156477+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,MyBookie.ag,2026-09-09T05:29:33Z,1.5,55.5,-109.0,-116.0
2026-09-09T05:31:05.156484+00:00,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,Bovada,2026-09-09T05:29:33Z,-1.0,55.0,-110.0,-110.0
2026-09-09T05:31:05.156491+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,DraftKings,2026-09-09T05:30:41Z,-44.5,55.5,,
2026-09-09T05:31:05.156498+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,LowVig.ag,2026-09-09T05:30:17Z,-44.5,55.0,,
2026-09-09T05:31:05.156504+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,BetOnline.ag,2026-09-09T05:30:44Z,-44.5,55.0,,
2026-09-09T05:31:05.156511+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,FanDuel,2026-09-09T05:30:17Z,-43.5,55.5,,
2026-09-09T05:31:05.156517+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,BetRivers,2026-09-09T05:30:18Z,-44.5,55.5,,
2026-09-09T05:31:05.156524+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,BetMGM,2026-09-09T05:29:50Z,-44.5,55.5,,
2026-09-09T05:31:05.156531+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,BetUS,2026-09-09T05:30:41Z,-44.5,55.0,,
2026-09-09T05:31:05.156537+00:00,2026-09-12T19:30:00Z,Notre Dame Fighting Irish,Rice Owls,Bovada,2026-09-09T05:29:33Z,-44.5,55.0,,
2026-09-09T05:31:05.156544+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,FanDuel,2026-09-09T05:30:17Z,-6.5,57.5,-260.0,210.0
2026-09-09T05:31:05.156551+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,DraftKings,2026-09-09T05:30:41Z,-7.0,56.5,-258.0,210.0
2026-09-09T05:31:05.156558+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,BetRivers,2026-09-09T05:30:18Z,-7.0,57.5,-286.0,210.0
2026-09-09T05:31:05.156565+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,LowVig.ag,2026-09-09T05:30:17Z,-7.0,57.0,-270.0,222.0
2026-09-09T05:31:05.156571+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,BetOnline.ag,2026-09-09T05:30:44Z,-7.0,57.0,-270.0,222.0
2026-09-09T05:31:05.156579+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,BetMGM,2026-09-09T05:29:50Z,-7.0,56.5,-275.0,220.0
2026-09-09T05:31:05.156586+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,BetUS,2026-09-09T05:30:41Z,-7.0,57.0,-270.0,225.0
2026-09-09T05:31:05.156592+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,MyBookie.ag,2026-09-09T05:29:33Z,-7.0,56.5,-285.0,214.0
2026-09-09T05:31:05.156599+00:00,2026-09-12T19:30:00Z,Pittsburgh Panthers,UCF Knights,Bovada,2026-09-09T05:29:33Z,-7.0,56.5,-280.0,230.0
2026-09-09T05:31:05.156606+00:00,2026-09-12T19:30:00Z,UMass Minutemen,Sacred Heart Pioneers,FanDuel,2026-09-09T05:30:17Z,-23.5,53.5,-2800.0,1160.0
2026-09-09T05:31:05.156613+00:00,2026-09-12T19:30:00Z,UMass Minutemen,Sacred Heart Pioneers,BetRivers,2026-09-09T05:30:18Z,-23.5,54.5,,
2026-09-09T05:31:05.156620+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,2026-09-09T05:30:41Z,-1.5,66.5,-118.0,-102.0
2026-09-09T05:31:05.156627+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,FanDuel,2026-09-09T05:30:17Z,-1.5,65.5,-118.0,-102.0
2026-09-09T05:31:05.156634+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,LowVig.ag,2026-09-09T05:30:17Z,-1.5,66.0,-122.0,102.0
2026-09-09T05:31:05.156641+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,BetOnline.ag,2026-09-09T05:30:44Z,-1.5,66.0,-122.0,102.0
2026-09-09T05:31:05.156648+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,BetMGM,2026-09-09T05:29:50Z,-1.5,65.5,-118.0,100.0
2026-09-09T05:31:05.156655+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,BetRivers,2026-09-09T05:30:18Z,-1.5,66.5,-124.0,100.0
2026-09-09T05:31:05.156662+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,BetUS,2026-09-09T05:30:41Z,-1.5,66.0,-120.0,100.0
2026-09-09T05:31:05.156669+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,MyBookie.ag,2026-09-09T05:29:33Z,-1.5,66.5,-125.0,-102.0
2026-09-09T05:31:05.156676+00:00,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,Bovada,2026-09-09T05:29:33Z,-1.5,66.0,-120.0,100.0
2026-09-09T05:31:05.156683+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,FanDuel,2026-09-09T05:30:17Z,-9.5,55.5,-345.0,270.0
2026-09-09T05:31:05.156689+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,2026-09-09T05:30:41Z,-10.0,55.5,-375.0,295.0
2026-09-09T05:31:05.156696+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,LowVig.ag,2026-09-09T05:30:17Z,-10.0,55.5,-375.0,299.0
2026-09-09T05:31:05.156703+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,BetOnline.ag,2026-09-09T05:30:44Z,-10.0,55.5,-375.0,299.0
2026-09-09T05:31:05.156710+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,BetMGM,2026-09-09T05:29:50Z,-10.0,55.5,-375.0,300.0
2026-09-09T05:31:05.156717+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,BetRivers,2026-09-09T05:30:18Z,-10.5,55.5,-400.0,295.0
2026-09-09T05:31:05.156724+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,BetUS,2026-09-09T05:30:41Z,-10.0,55.5,-375.0,300.0
2026-09-09T05:31:05.156731+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,MyBookie.ag,2026-09-09T05:29:33Z,-10.0,55.5,-410.0,290.0
2026-09-09T05:31:05.156738+00:00,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,Bovada,2026-09-09T05:29:33Z,-9.5,56.0,-400.0,300.0
2026-09-09T05:31:05.156745+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,FanDuel,2026-09-09T05:30:17Z,-27.5,55.5,-4500.0,1600.0
2026-09-09T05:31:05.156752+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,2026-09-09T05:30:41Z,-26.5,55.5,-3600.0,1500.0
2026-09-09T05:31:05.156773+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,BetOnline.ag,2026-09-09T05:30:44Z,-26.5,56.0,-4500.0,1500.0
2026-09-09T05:31:05.156782+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,LowVig.ag,2026-09-09T05:30:17Z,-26.5,56.0,-4500.0,1500.0
2026-09-09T05:31:05.156790+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,BetMGM,2026-09-09T05:29:50Z,-26.5,55.5,-3000.0,1750.0
2026-09-09T05:31:05.156797+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,BetRivers,2026-09-09T05:30:18Z,-27.0,56.0,-10000.0,1900.0
2026-09-09T05:31:05.156804+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,BetUS,2026-09-09T05:30:41Z,-26.5,55.5,,
2026-09-09T05:31:05.156811+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,MyBookie.ag,2026-09-09T05:29:33Z,-27.0,55.5,-4000.0,1050.0
2026-09-09T05:31:05.156818+00:00,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Bovada,2026-09-09T05:29:33Z,-26.5,55.5,-5000.0,1300.0
2026-09-09T05:31:05.156825+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,FanDuel,2026-09-09T05:30:17Z,3.5,57.5,146.0,-176.0
2026-09-09T05:31:05.156832+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,2026-09-09T05:30:41Z,3.5,56.5,145.0,-175.0
2026-09-09T05:31:05.156839+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,BetOnline.ag,2026-09-09T05:30:44Z,3.5,57.0,153.0,-175.0
2026-09-09T05:31:05.156847+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,LowVig.ag,2026-09-09T05:30:17Z,3.5,57.0,153.0,-175.0
2026-09-09T05:31:05.156853+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,BetMGM,2026-09-09T05:29:50Z,3.5,57.5,145.0,-175.0
2026-09-09T05:31:05.156860+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,BetRivers,2026-09-09T05:30:18Z,3.5,57.5,145.0,-180.0
2026-09-09T05:31:05.156867+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,BetUS,2026-09-09T05:30:41Z,3.5,57.0,150.0,-175.0
2026-09-09T05:31:05.156874+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,MyBookie.ag,2026-09-09T05:29:33Z,3.5,57.5,147.0,-189.0
2026-09-09T05:31:05.156881+00:00,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,Bovada,2026-09-09T05:29:33Z,3.5,57.0,150.0,-175.0
2026-09-09T05:31:05.156888+00:00,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,FanDuel,2026-09-09T05:30:17Z,-23.5,52.5,-2000.0,980.0
2026-09-09T05:31:05.156894+00:00,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,BetRivers,2026-09-09T05:30:18Z,-22.5,53.5,-10000.0,1300.0
2026-09-09T05:31:05.156902+00:00,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,FanDuel,2026-09-09T05:30:17Z,-41.5,52.5,,
2026-09-09T05:31:05.156908+00:00,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,BetRivers,2026-09-09T05:30:18Z,-41.5,53.5,,
2026-09-09T05:31:05.156915+00:00,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,FanDuel,2026-09-09T05:30:17Z,-23.5,48.5,-4000.0,1400.0
2026-09-09T05:31:05.156922+00:00,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,BetRivers,2026-09-09T05:30:18Z,-23.5,49.0,,
2026-09-09T05:31:05.156928+00:00,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,2026-09-09T05:30:41Z,-24.5,58.5,-2400.0,1200.0
2026-09-09T05:31:05.156935+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,FanDuel,2026-09-09T05:30:17Z,-20.5,54.5,-1600.0,860.0
2026-09-09T05:31:05.156942+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,2026-09-09T05:30:41Z,-20.5,54.5,-1450.0,850.0
2026-09-09T05:31:05.156949+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,BetOnline.ag,2026-09-09T05:30:44Z,-21.0,54.0,-1400.0,836.0
2026-09-09T05:31:05.156956+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,LowVig.ag,2026-09-09T05:30:17Z,-21.0,54.0,-1400.0,836.0
2026-09-09T05:31:05.156963+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,BetMGM,2026-09-09T05:29:50Z,-20.5,54.5,-1400.0,950.0
2026-09-09T05:31:05.156970+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,BetRivers,2026-09-09T05:30:18Z,-21.0,55.0,-2000.0,850.0
2026-09-09T05:31:05.156976+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,BetUS,2026-09-09T05:30:41Z,-20.5,54.5,-1400.0,825.0
2026-09-09T05:31:05.156983+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,MyBookie.ag,2026-09-09T05:29:33Z,-20.5,54.5,-1493.0,720.0
2026-09-09T05:31:05.156990+00:00,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,Bovada,2026-09-09T05:29:33Z,-21.0,55.0,-1600.0,800.0
2026-09-09T05:31:05.156997+00:00,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,FanDuel,2026-09-09T05:30:17Z,-49.5,67.5,,
2026-09-09T05:31:05.157004+00:00,2026-09-12T21:30:00Z,Florida Gators,Campbell Fighting Camels,BetRivers,2026-09-09T05:30:18Z,-50.5,66.5,,
2026-09-09T05:31:05.157010+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,DraftKings,2026-09-09T05:30:41Z,-8.5,54.5,-355.0,280.0
2026-09-09T05:31:05.157017+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,FanDuel,2026-09-09T05:30:17Z,-8.5,55.5,-335.0,265.0
2026-09-09T05:31:05.157024+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,BetRivers,2026-09-09T05:30:18Z,-9.0,54.5,-385.0,285.0
2026-09-09T05:31:05.157031+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,BetOnline.ag,2026-09-09T05:30:44Z,-8.5,55.0,-345.0,278.0
2026-09-09T05:31:05.157038+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,LowVig.ag,2026-09-09T05:30:17Z,-8.5,55.0,-345.0,278.0
2026-09-09T05:31:05.157045+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,BetMGM,2026-09-09T05:29:50Z,-8.5,55.5,-350.0,275.0
2026-09-09T05:31:05.157052+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,BetUS,2026-09-09T05:30:41Z,-8.5,55.0,-345.0,278.0
2026-09-09T05:31:05.157059+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,MyBookie.ag,2026-09-09T05:29:33Z,-9.0,55.0,-370.0,265.0
2026-09-09T05:31:05.157065+00:00,2026-09-12T22:00:00Z,Boise State Broncos,Memphis Tigers,Bovada,2026-09-09T05:29:33Z,-9.5,55.0,-360.0,280.0
2026-09-09T05:31:05.157072+00:00,2026-09-12T22:00:00Z,Florida International Panthers,Buffalo Bulls,FanDuel,2026-09-09T05:30:17Z,-9.5,47.5,-375.0,290.0
