fetched_utc,commence_time,home_team,away_team,book,last_update,spread,total,home_moneyline,away_moneyline
2026-09-16T18:59:31.860811+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,BetOnline.ag,2026-09-16T18:58:45Z,-1.5,39.5,-120.0,100.0
2026-09-16T18:59:31.860816+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,BetRivers,2026-09-16T18:58:50Z,-1.5,39.5,-120.0,-105.0
2026-09-16T18:59:31.860822+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,MyBookie.ag,2026-09-16T18:58:01Z,-1.5,39.5,-121.0,-101.0
2026-09-16T18:59:31.860827+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,BetMGM,2026-09-16T18:58:25Z,-1.5,39.5,-120.0,100.0
2026-09-16T18:59:31.860831+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,BetUS,2026-09-16T18:59:12Z,-1.5,39.5,-120.0,100.0
2026-09-16T18:59:31.860837+00:00,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Bovada,2026-09-16T18:58:05Z,-1.5,39.0,-120.0,100.0
2026-09-16T18:59:31.860842+00:00,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,FanDuel,2026-09-16T18:59:10Z,-37.5,53.5,,
2026-09-16T18:59:31.860847+00:00,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,BetRivers,2026-09-16T18:58:50Z,-38.5,53.5,,
2026-09-16T18:59:31.860852+00:00,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,2026-09-16T18:58:47Z,-38.5,53.5,,
2026-09-16T18:59:31.860856+00:00,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,FanDuel,2026-09-16T18:59:10Z,-39.5,54.5,,
2026-09-16T18:59:31.860861+00:00,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,BetRivers,2026-09-16T18:58:50Z,-40.0,54.5,,
2026-09-16T18:59:31.860866+00:00,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,2026-09-16T18:58:47Z,-38.5,54.5,,
2026-09-16T18:59:31.860871+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,FanDuel,2026-09-16T18:59:10Z,-5.5,50.5,-210.0,172.0
2026-09-16T18:59:31.860877+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,BetOnline.ag,2026-09-16T18:58:45Z,-6.0,51.0,-225.0,189.0
2026-09-16T18:59:31.860882+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,2026-09-16T18:58:47Z,-6.0,50.5,-230.0,190.0
2026-09-16T18:59:31.860887+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,LowVig.ag,2026-09-16T18:58:46Z,-6.0,51.0,-225.0,189.0
2026-09-16T18:59:31.860900+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,BetRivers,2026-09-16T18:58:50Z,-6.0,50.5,-240.0,188.0
2026-09-16T18:59:31.860909+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,MyBookie.ag,2026-09-16T18:58:01Z,-6.0,51.0,-242.0,184.0
2026-09-16T18:59:31.860918+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,BetMGM,2026-09-16T18:58:25Z,-6.0,50.5,-220.0,180.0
2026-09-16T18:59:31.860927+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,BetUS,2026-09-16T18:59:12Z,-6.0,51.0,-225.0,190.0
2026-09-16T18:59:31.860935+00:00,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Bovada,2026-09-16T18:58:05Z,-6.0,50.5,-225.0,185.0
2026-09-16T18:59:31.860943+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,DraftKings,2026-09-16T18:58:47Z,-19.5,48.5,-1350.0,800.0
2026-09-16T18:59:31.860955+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,MyBookie.ag,2026-09-16T18:58:01Z,-20.0,48.5,-1493.0,710.0
2026-09-16T18:59:31.860964+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,BetMGM,2026-09-16T18:58:25Z,-19.5,48.5,-1400.0,950.0
2026-09-16T18:59:31.860973+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,FanDuel,2026-09-16T18:59:10Z,-19.5,48.5,-1700.0,890.0
2026-09-16T18:59:31.860981+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,BetRivers,2026-09-16T18:58:50Z,-20.0,49.0,-1667.0,800.0
2026-09-16T18:59:31.860989+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,LowVig.ag,2026-09-16T18:58:46Z,-19.5,49.0,-1350.0,817.0
2026-09-16T18:59:31.860998+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,BetOnline.ag,2026-09-16T18:58:45Z,-19.5,49.0,-1350.0,817.0
2026-09-16T18:59:31.861008+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,BetUS,2026-09-16T18:59:12Z,-19.5,49.0,-1350.0,830.0
2026-09-16T18:59:31.861017+00:00,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Bovada,2026-09-16T18:58:05Z,-20.0,49.0,-1400.0,750.0
2026-09-16T18:59:31.861026+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,FanDuel,2026-09-16T18:59:10Z,-14.5,49.5,-800.0,540.0
2026-09-16T18:59:31.861034+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,DraftKings,2026-09-16T18:58:47Z,-14.5,49.5,-675.0,490.0
2026-09-16T18:59:31.861043+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,LowVig.ag,2026-09-16T18:58:46Z,-14.5,49.5,-685.0,497.0
2026-09-16T18:59:31.861051+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,BetOnline.ag,2026-09-16T18:58:45Z,-14.5,49.5,-685.0,497.0
2026-09-16T18:59:31.861059+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,BetMGM,2026-09-16T18:58:25Z,-14.5,49.5,-650.0,500.0
2026-09-16T18:59:31.861069+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,MyBookie.ag,2026-09-16T18:58:01Z,-14.5,49.0,-800.0,480.0
2026-09-16T18:59:31.861077+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,BetRivers,2026-09-16T18:58:50Z,-14.5,49.5,-1000.0,600.0
2026-09-16T18:59:31.861082+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,BetUS,2026-09-16T18:59:12Z,-14.5,49.0,-685.0,495.0
2026-09-16T18:59:31.861087+00:00,2026-09-19T19:30:00Z,Cincinnati Bearcats,Miami (OH) RedHawks,Bovada,2026-09-16T18:58:05Z,-14.5,49.5,-700.0,475.0
2026-09-16T18:59:31.861092+00:00,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,FanDuel,2026-09-16T18:59:10Z,-38.5,53.5,,
2026-09-16T18:59:31.861097+00:00,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,DraftKings,2026-09-16T18:58:47Z,-37.5,53.5,,
2026-09-16T18:59:31.861102+00:00,2026-09-19T19:30:00Z,Washington State Cougars,Duquesne Dukes,BetRivers,2026-09-16T18:58:50Z,-38.5,52.5,,
2026-09-16T18:59:31.861107+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,FanDuel,2026-09-16T18:59:10Z,-16.5,50.5,-1000.0,640.0
2026-09-16T18:59:31.861112+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,MyBookie.ag,2026-09-16T18:58:01Z,-17.0,50.0,-1000.0,560.0
2026-09-16T18:59:31.861117+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,DraftKings,2026-09-16T18:58:47Z,-16.5,49.5,-800.0,550.0
2026-09-16T18:59:31.861122+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,BetMGM,2026-09-16T18:58:25Z,-17.0,49.5,-800.0,600.0
2026-09-16T18:59:31.861127+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,BetRivers,2026-09-16T18:58:50Z,-16.5,50.5,-910.0,550.0
2026-09-16T18:59:31.861132+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,LowVig.ag,2026-09-16T18:58:46Z,-17.0,50.0,-850.0,586.0
2026-09-16T18:59:31.861137+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,BetOnline.ag,2026-09-16T18:58:45Z,-17.0,50.0,-850.0,586.0
2026-09-16T18:59:31.861142+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,BetUS,2026-09-16T18:59:12Z,-17.0,50.0,-850.0,580.0
2026-09-16T18:59:31.861147+00:00,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Bovada,2026-09-16T18:58:05Z,-17.0,50.0,-850.0,550.0
2026-09-16T18:59:31.861152+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,DraftKings,2026-09-16T18:58:47Z,-1.5,59.5,-120.0,100.0
2026-09-16T18:59:31.861157+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,MyBookie.ag,2026-09-16T18:58:01Z,-1.5,59.0,-126.0,-101.0
2026-09-16T18:59:31.861162+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,FanDuel,2026-09-16T18:59:10Z,-1.5,59.5,-128.0,106.0
2026-09-16T18:59:31.861167+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,BetMGM,2026-09-16T18:58:25Z,-1.5,59.5,-120.0,100.0
2026-09-16T18:59:31.861174+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,BetRivers,2026-09-16T18:58:50Z,-2.0,59.0,-130.0,105.0
2026-09-16T18:59:31.861179+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,LowVig.ag,2026-09-16T18:58:46Z,-1.5,59.5,-120.0,100.0
2026-09-16T18:59:31.861184+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,BetOnline.ag,2026-09-16T18:58:45Z,-1.5,59.5,-120.0,100.0
2026-09-16T18:59:31.861189+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,BetUS,2026-09-16T18:59:12Z,-1.5,59.5,-120.0,100.0
2026-09-16T18:59:31.861194+00:00,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Bovada,2026-09-16T18:58:05Z,-1.0,59.0,-125.0,105.0
2026-09-16T18:59:31.861199+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,FanDuel,2026-09-16T18:59:10Z,-34.5,49.5,,
2026-09-16T18:59:31.861204+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,DraftKings,2026-09-16T18:58:47Z,-35.5,49.5,,
2026-09-16T18:59:31.861211+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,LowVig.ag,2026-09-16T18:58:46Z,-35.0,49.0,,
2026-09-16T18:59:31.861215+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,BetOnline.ag,2026-09-16T18:58:45Z,-35.0,49.0,,
2026-09-16T18:59:31.861220+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,BetRivers,2026-09-16T18:58:50Z,-34.5,49.5,,
2026-09-16T18:59:31.861225+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,BetMGM,2026-09-16T18:58:25Z,-35.0,48.5,,
2026-09-16T18:59:31.861229+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,BetUS,2026-09-16T18:59:12Z,-35.0,49.0,,
2026-09-16T18:59:31.861234+00:00,2026-09-19T19:30:00Z,Michigan Wolverines,UTEP Miners,Bovada,2026-09-16T18:58:05Z,-35.0,48.5,,
2026-09-16T18:59:31.861239+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,FanDuel,2026-09-16T18:59:10Z,23.5,59.5,1280.0,-3500.0
2026-09-16T18:59:31.861244+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,DraftKings,2026-09-16T18:58:47Z,23.5,59.5,1200.0,-2400.0
2026-09-16T18:59:31.861249+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,LowVig.ag,2026-09-16T18:58:46Z,24.0,59.5,1216.0,-2800.0
2026-09-16T18:59:31.861254+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,BetOnline.ag,2026-09-16T18:58:45Z,24.0,59.5,1216.0,-2800.0
2026-09-16T18:59:31.861261+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,BetRivers,2026-09-16T18:58:50Z,24.0,59.5,1300.0,-5000.0
2026-09-16T18:59:31.861266+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,BetMGM,2026-09-16T18:58:25Z,24.0,59.5,1350.0,-2500.0
2026-09-16T18:59:31.861271+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,MyBookie.ag,2026-09-16T18:58:01Z,24.0,59.5,908.0,-2524.0
2026-09-16T18:59:31.861278+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,BetUS,2026-09-16T18:59:12Z,24.0,60.0,1250.0,-2800.0
2026-09-16T18:59:31.861285+00:00,2026-09-19T19:30:00Z,Rutgers Scarlet Knights,USC Trojans,Bovada,2026-09-16T18:58:05Z,24.0,59.5,1100.0,-2800.0
2026-09-16T18:59:31.861291+00:00,2026-09-19T19:30:00Z,UMass Minutemen,Stonehill Skyhawks,FanDuel,2026-09-16T18:59:10Z,-33.5,49.5,,
2026-09-16T18:59:31.861295+00:00,2026-09-19T19:30:00Z,UMass Minutemen,Stonehill Skyhawks,DraftKings,2026-09-16T18:58:47Z,-33.5,49.5,,
2026-09-16T18:59:31.861300+00:00,2026-09-19T19:30:00Z,UMass Minutemen,Stonehill Skyhawks,BetRivers,2026-09-16T18:58:50Z,-33.5,49.5,,
2026-09-16T18:59:31.861305+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,FanDuel,2026-09-16T18:59:10Z,-27.5,56.5,-7000.0,2000.0
2026-09-16T18:59:31.861310+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,BetRivers,2026-09-16T18:58:50Z,-28.0,56.5,,
2026-09-16T18:59:31.861315+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,DraftKings,2026-09-16T18:58:47Z,-28.5,56.5,-6500.0,2000.0
2026-09-16T18:59:31.861320+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,BetOnline.ag,2026-09-16T18:58:45Z,-28.0,56.0,,
2026-09-16T18:59:31.861325+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,BetMGM,2026-09-16T18:58:25Z,-28.0,56.5,-5000.0,2200.0
2026-09-16T18:59:31.861330+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,MyBookie.ag,2026-09-16T18:58:01Z,-28.0,57.0,-5000.0,1125.0
2026-09-16T18:59:31.861334+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,BetUS,2026-09-16T18:59:12Z,-28.0,56.5,,
2026-09-16T18:59:31.861339+00:00,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Bovada,2026-09-16T18:58:05Z,-28.0,56.5,,
2026-09-16T18:59:31.861344+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,FanDuel,2026-09-16T18:59:10Z,-14.5,49.5,-750.0,520.0
2026-09-16T18:59:31.861349+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,BetRivers,2026-09-16T18:58:50Z,-14.0,49.5,-835.0,525.0
2026-09-16T18:59:31.861354+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,DraftKings,2026-09-16T18:58:47Z,-14.5,49.5,-600.0,440.0
2026-09-16T18:59:31.861359+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,BetOnline.ag,2026-09-16T18:58:45Z,-14.5,49.5,-635.0,466.0
2026-09-16T18:59:31.861364+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,LowVig.ag,2026-09-16T18:58:46Z,-14.5,49.5,-635.0,466.0
2026-09-16T18:59:31.861370+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,BetMGM,2026-09-16T18:58:25Z,-14.0,49.5,-650.0,500.0
2026-09-16T18:59:31.861383+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,MyBookie.ag,2026-09-16T18:58:01Z,-14.5,49.5,-752.0,460.0
2026-09-16T18:59:31.861390+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,BetUS,2026-09-16T18:59:12Z,-14.5,49.5,-635.0,470.0
2026-09-16T18:59:31.861396+00:00,2026-09-19T20:00:00Z,Liberty Flames,Ball State Cardinals,Bovada,2026-09-16T18:58:05Z,-14.0,49.5,-650.0,450.0
2026-09-16T18:59:31.861401+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,FanDuel,2026-09-16T18:59:10Z,-19.5,52.5,-1100.0,680.0
2026-09-16T18:59:31.861406+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,DraftKings,2026-09-16T18:58:47Z,-19.5,53.5,-1350.0,800.0
2026-09-16T18:59:31.861411+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,LowVig.ag,2026-09-16T18:58:46Z,-19.5,53.0,-1050.0,686.0
2026-09-16T18:59:31.861416+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,BetOnline.ag,2026-09-16T18:58:45Z,-19.5,53.0,-1050.0,686.0
2026-09-16T18:59:31.861421+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,BetMGM,2026-09-16T18:58:25Z,-19.5,53.5,-1100.0,750.0
2026-09-16T18:59:31.861426+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,MyBookie.ag,2026-09-16T18:58:01Z,-19.5,53.0,-1205.0,650.0
2026-09-16T18:59:31.861431+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,BetRivers,2026-09-16T18:58:50Z,-19.0,53.5,-2000.0,900.0
2026-09-16T18:59:31.861438+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,BetUS,2026-09-16T18:59:12Z,-19.5,53.0,-1050.0,680.0
2026-09-16T18:59:31.861443+00:00,2026-09-19T20:00:00Z,Baylor Bears,Louisiana Tech Bulldogs,Bovada,2026-09-16T18:58:05Z,-20.0,53.0,-1200.0,700.0
2026-09-16T18:59:31.861448+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,FanDuel,2026-09-16T18:59:10Z,-9.5,51.5,-350.0,275.0
2026-09-16T18:59:31.861453+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,DraftKings,2026-09-16T18:58:47Z,-9.5,50.5,-375.0,295.0
2026-09-16T18:59:31.861458+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,LowVig.ag,2026-09-16T18:58:46Z,-9.5,50.5,-380.0,303.0
2026-09-16T18:59:31.861464+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,BetOnline.ag,2026-09-16T18:58:45Z,-9.5,50.5,-380.0,303.0
2026-09-16T18:59:31.861469+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,BetMGM,2026-09-16T18:58:25Z,-9.5,50.5,-375.0,290.0
2026-09-16T18:59:31.861483+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,MyBookie.ag,2026-09-16T18:58:01Z,-9.5,51.0,-400.0,285.0
2026-09-16T18:59:31.861488+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,BetRivers,2026-09-16T18:58:50Z,-9.5,50.5,-400.0,295.0
2026-09-16T18:59:31.861493+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,BetUS,2026-09-16T18:59:12Z,-9.5,50.5,-380.0,305.0
2026-09-16T18:59:31.861500+00:00,2026-09-19T20:00:00Z,Duke Blue Devils,Stanford Cardinal,Bovada,2026-09-16T18:58:05Z,-10.0,51.0,-390.0,295.0
2026-09-16T18:59:31.861505+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,DraftKings,2026-09-16T18:58:47Z,-44.5,60.5,,
2026-09-16T18:59:31.861510+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,FanDuel,2026-09-16T18:59:10Z,-44.5,60.5,,
2026-09-16T18:59:31.861515+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,BetRivers,2026-09-16T18:58:50Z,-44.5,61.0,,
2026-09-16T18:59:31.861519+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,LowVig.ag,2026-09-16T18:58:46Z,-44.0,60.0,,
2026-09-16T18:59:31.861524+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,BetOnline.ag,2026-09-16T18:58:45Z,-44.0,60.0,,
2026-09-16T18:59:31.861528+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,BetUS,2026-09-16T18:59:12Z,-44.5,60.5,,
2026-09-16T18:59:31.861533+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Bovada,2026-09-16T18:58:05Z,-44.0,60.0,,
2026-09-16T18:59:31.861538+00:00,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,BetMGM,2026-09-16T18:58:25Z,-44.5,60.5,,
2026-09-16T18:59:31.861545+00:00,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,FanDuel,2026-09-16T18:59:10Z,-38.5,48.5,,
2026-09-16T18:59:31.861550+00:00,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,BetRivers,2026-09-16T18:58:50Z,-39.5,48.5,,
2026-09-16T18:59:31.861555+00:00,2026-09-19T20:00:00Z,Iowa Hawkeyes,Northern Iowa Panthers,DraftKings,2026-09-16T18:58:47Z,-40.5,49.5,,
2026-09-16T18:59:31.861560+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,DraftKings,2026-09-16T18:58:47Z,-4.0,58.5,-175.0,145.0
2026-09-16T18:59:31.861565+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,FanDuel,2026-09-16T18:59:10Z,-3.5,58.5,-182.0,150.0
2026-09-16T18:59:31.861569+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,BetRivers,2026-09-16T18:58:50Z,-4.0,58.5,-177.0,143.0
2026-09-16T18:59:31.861574+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,LowVig.ag,2026-09-16T18:58:46Z,-3.5,58.0,-170.0,149.0
2026-09-16T18:59:31.861580+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,BetOnline.ag,2026-09-16T18:58:45Z,-3.5,58.0,-170.0,149.0
2026-09-16T18:59:31.861586+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,BetMGM,2026-09-16T18:58:25Z,-4.0,58.5,-175.0,145.0
2026-09-16T18:59:31.861591+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,MyBookie.ag,2026-09-16T18:58:01Z,-4.0,59.0,-191.0,148.0
2026-09-16T18:59:31.861598+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,BetUS,2026-09-16T18:59:12Z,-3.5,58.5,-170.0,146.0
2026-09-16T18:59:31.861603+00:00,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Bovada,2026-09-16T18:58:05Z,-3.5,59.0,-175.0,150.0
2026-09-16T18:59:31.861608+00:00,2026-09-19T20:30:00Z,UL Monroe Warhawks,Southeastern Louisiana Lions,FanDuel,2026-09-16T18:59:10Z,-11.5,47.5,-550.0,400.0
2026-09-16T18:59:31.861613+00:00,2026-09-19T20:30:00Z,UL Monroe Warhawks,Southeastern Louisiana Lions,DraftKings,2026-09-16T18:58:47Z,-10.5,48.5,,
2026-09-16T18:59:31.861619+00:00,2026-09-19T20:30:00Z,UL Monroe Warhawks,Southeastern Louisiana Lions,BetRivers,2026-09-16T18:58:50Z,-11.5,47.5,-590.0,400.0
2026-09-16T18:59:31.861624+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,DraftKings,2026-09-16T18:58:47Z,-17.5,51.5,-1050.0,675.0
2026-09-16T18:59:31.861629+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,BetMGM,2026-09-16T18:58:25Z,-17.5,51.5,-1100.0,750.0
2026-09-16T18:59:31.861634+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,LowVig.ag,2026-09-16T18:58:46Z,-17.5,52.0,-1100.0,709.0
2026-09-16T18:59:31.861639+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,BetOnline.ag,2026-09-16T18:58:45Z,-17.5,52.0,-1100.0,709.0
2026-09-16T18:59:31.861644+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,FanDuel,2026-09-16T18:59:10Z,-17.5,51.5,-1300.0,760.0
2026-09-16T18:59:31.861649+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,MyBookie.ag,2026-09-16T18:58:01Z,-17.5,51.5,-1299.0,670.0
2026-09-16T18:59:31.861653+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,BetRivers,2026-09-16T18:58:50Z,-18.0,51.5,-1667.0,800.0
2026-09-16T18:59:31.861658+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,BetUS,2026-09-16T18:59:12Z,-17.5,51.5,-1100.0,700.0
2026-09-16T18:59:31.861663+00:00,2026-09-19T22:00:00Z,Appalachian State Mountaineers,Charlotte 49ers,Bovada,2026-09-16T18:58:05Z,-18.0,51.5,-1300.0,725.0
